Time,Temperature(℃),Humidity(%RH),MAC address(49:22:11:25:0F:1C)
30/05/2024 15:20,32.14,33.86,
30/05/2024 15:10,31.95,37.05,
30/05/2024 15:00,32.24,35.93,
30/05/2024 14:50,33.14,42.51,
30/05/2024 14:40,33.26,66.23,
30/05/2024 14:30,33.2,66.49,
30/05/2024 14:20,33.17,66.72,
30/05/2024 14:10,33.26,63.94,
30/05/2024 14:00,33.23,64.27,
30/05/2024 13:50,33.2,64.59,
30/05/2024 13:40,33.18,64.91,
30/05/2024 13:30,33.15,65.23,
30/05/2024 13:20,33.12,65.55,
30/05/2024 13:10,33.1,65.87,
30/05/2024 13:00,33.07,66.19,
30/05/2024 12:50,33.04,66.51,
30/05/2024 12:40,33.02,66.83,
30/05/2024 12:30,33.28,62.35,
30/05/2024 12:20,33.26,62.76,
30/05/2024 12:10,33.24,63.16,
30/05/2024 12:00,33.23,63.56,
30/05/2024 11:50,33.21,63.96,
30/05/2024 11:40,33.2,64.36,
30/05/2024 11:30,33.18,64.76,
30/05/2024 11:20,33.17,65.16,
30/05/2024 11:10,33.15,65.56,
30/05/2024 11:00,33.14,65.96,
30/05/2024 10:50,33.26,65.73,
30/05/2024 10:40,33.24,65.35,
30/05/2024 10:30,33.23,64.98,
30/05/2024 10:20,33.22,64.61,
30/05/2024 10:10,33.2,64.24,
30/05/2024 10:00,33.19,63.87,
30/05/2024 9:50,33.18,63.5,
30/05/2024 9:40,33.16,63.13,
30/05/2024 9:30,33.15,62.76,
30/05/2024 9:20,33.14,62.39,
30/05/2024 9:10,33.14,58.88,
30/05/2024 9:00,33.11,55.86,
30/05/2024 8:50,33.08,52.85,
30/05/2024 8:40,33.06,49.84,
30/05/2024 8:30,33.03,46.82,
30/05/2024 8:20,33,43.81,
30/05/2024 8:10,32.98,40.8,
30/05/2024 8:00,32.95,37.78,
30/05/2024 7:50,32.92,34.77,
30/05/2024 7:40,32.9,31.76,
30/05/2024 7:30,33.2,32.76,
30/05/2024 7:20,33.13,35.74,
30/05/2024 7:10,33.06,38.71,
30/05/2024 7:00,32.99,41.68,
30/05/2024 6:50,32.92,44.66,
30/05/2024 6:40,32.85,47.63,
30/05/2024 6:30,32.78,50.6,
30/05/2024 6:20,32.71,53.58,
30/05/2024 6:10,32.64,56.55,
30/05/2024 6:00,32.58,59.52,
30/05/2024 5:50,32.64,57.97,
30/05/2024 5:40,32.59,58.55,
30/05/2024 5:30,32.55,59.13,
30/05/2024 5:20,32.5,59.71,
30/05/2024 5:10,32.46,60.29,
30/05/2024 5:00,32.41,60.87,
30/05/2024 4:50,32.37,61.45,
30/05/2024 4:40,32.32,62.03,
30/05/2024 4:30,32.28,62.61,
30/05/2024 4:20,32.24,63.18,
30/05/2024 4:10,32.27,55.73,
30/05/2024 4:00,32.3,52.98,
30/05/2024 3:50,32.33,50.24,
30/05/2024 3:40,32.36,47.5,
30/05/2024 3:30,32.39,44.76,
30/05/2024 3:20,32.41,42.02,
30/05/2024 3:10,32.44,39.28,
30/05/2024 3:00,32.47,36.54,
30/05/2024 2:50,32.5,33.8,
30/05/2024 2:40,32.52,31.06,
30/05/2024 2:30,32.17,34.03,
30/05/2024 2:20,32.21,33.73,
30/05/2024 2:10,32.25,33.43,
30/05/2024 2:00,32.29,33.13,
30/05/2024 1:50,32.33,32.83,
30/05/2024 1:40,32.36,32.53,
30/05/2024 1:30,32.4,32.23,
30/05/2024 1:20,32.44,31.93,
30/05/2024 1:10,32.48,31.63,
30/05/2024 1:00,32.51,31.33,
30/05/2024 0:50,32.39,34.73,
30/05/2024 0:40,32.42,37.87,
30/05/2024 0:30,32.45,41.01,
30/05/2024 0:20,32.48,44.15,
30/05/2024 0:10,32.51,47.29,
30/05/2024 0:00,32.53,50.43,
29/05/2024 23:50,32.56,53.57,
29/05/2024 23:40,32.59,56.71,
29/05/2024 23:30,32.62,59.85,
29/05/2024 23:20,32.64,62.98,
29/05/2024 23:10,32.39,66.09,
29/05/2024 23:00,32.42,65.84,
29/05/2024 22:50,32.45,65.59,
29/05/2024 22:40,32.47,65.34,
29/05/2024 22:30,32.5,65.09,
29/05/2024 22:20,32.53,64.84,
29/05/2024 22:10,32.55,64.59,
29/05/2024 22:00,32.58,64.34,
29/05/2024 21:50,32.61,64.09,
29/05/2024 21:40,32.63,63.84,
29/05/2024 21:30,32.52,66.4,
29/05/2024 21:20,32.59,63.13,
29/05/2024 21:10,32.65,59.87,
29/05/2024 21:00,32.71,56.61,
29/05/2024 20:50,32.77,53.34,
29/05/2024 20:40,32.84,50.08,
29/05/2024 20:30,32.9,46.82,
29/05/2024 20:20,32.96,43.55,
29/05/2024 20:10,33.02,40.29,
29/05/2024 20:00,33.08,37.03,
29/05/2024 19:50,32.95,30.69,
29/05/2024 19:40,32.98,30.93,
29/05/2024 19:30,33,31.16,
29/05/2024 19:20,33.02,31.39,
29/05/2024 19:10,33.04,31.62,
29/05/2024 19:00,33.06,31.85,
29/05/2024 18:50,33.08,32.08,
29/05/2024 18:40,33.1,32.31,
29/05/2024 18:30,33.12,32.54,
29/05/2024 18:20,33.14,32.77,
29/05/2024 18:10,33.14,33.71,
29/05/2024 18:00,33.17,36.05,
29/05/2024 17:50,33.19,38.38,
29/05/2024 17:40,33.21,40.71,
29/05/2024 17:30,33.23,43.04,
29/05/2024 17:20,33.25,45.38,
29/05/2024 17:10,33.27,47.71,
29/05/2024 17:00,33.29,50.04,
29/05/2024 16:50,33.31,52.37,
29/05/2024 16:40,33.33,54.7,
29/05/2024 16:30,33.24,57.3,
29/05/2024 16:20,33.21,54.47,
29/05/2024 16:10,33.19,51.64,
29/05/2024 16:00,33.16,48.82,
29/05/2024 15:50,33.14,45.99,
29/05/2024 15:40,33.11,43.16,
29/05/2024 15:30,33.09,40.34,
29/05/2024 15:20,33.06,37.51,
29/05/2024 15:10,33.04,34.68,
29/05/2024 15:00,33.02,31.86,
29/05/2024 14:50,33.14,32.22,
29/05/2024 14:40,33.05,31.65,
29/05/2024 14:30,32.96,31.08,
29/05/2024 14:20,32.87,30.51,
29/05/2024 14:10,32.78,29.94,
29/05/2024 14:00,32.69,29.38,
29/05/2024 13:50,32.6,28.81,
29/05/2024 13:40,32.51,28.24,
29/05/2024 13:30,32.42,27.67,
29/05/2024 13:20,32.33,27.11,
29/05/2024 13:10,32.9,29.17,
29/05/2024 13:00,32.97,32.28,
29/05/2024 12:50,33.04,35.39,
29/05/2024 12:40,33.11,38.49,
29/05/2024 12:30,33.18,41.6,
29/05/2024 12:20,33.25,44.71,
29/05/2024 12:10,33.32,47.81,
29/05/2024 12:00,33.39,50.92,
29/05/2024 11:50,33.46,54.03,
29/05/2024 11:40,33.52,57.13,
29/05/2024 11:30,33.38,56.44,
29/05/2024 11:20,33.35,57.22,
29/05/2024 11:10,33.32,57.99,
29/05/2024 11:00,33.3,58.76,
29/05/2024 10:50,33.27,59.54,
29/05/2024 10:40,33.24,60.31,
29/05/2024 10:30,33.22,61.08,
29/05/2024 10:20,33.19,61.86,
29/05/2024 10:10,33.16,62.63,
29/05/2024 10:00,33.14,63.4,
29/05/2024 9:50,33.04,62.86,
29/05/2024 9:40,33.06,62.55,
29/05/2024 9:30,33.08,62.24,
29/05/2024 9:20,33.1,61.94,
29/05/2024 9:10,33.12,61.63,
29/05/2024 9:00,33.13,61.33,
29/05/2024 8:50,33.15,61.02,
29/05/2024 8:40,33.17,60.72,
29/05/2024 8:30,33.19,60.41,
29/05/2024 8:20,33.2,60.11,
29/05/2024 8:10,33.39,60.21,
29/05/2024 8:00,33.32,58,
29/05/2024 7:50,33.25,55.8,
29/05/2024 7:40,33.18,53.6,
29/05/2024 7:30,33.11,51.4,
29/05/2024 7:20,33.04,49.19,
29/05/2024 7:10,32.97,46.99,
29/05/2024 7:00,32.9,44.79,
29/05/2024 6:50,32.83,42.59,
29/05/2024 6:40,32.77,40.39,
29/05/2024 6:30,32.61,37.68,
29/05/2024 6:20,32.58,37.16,
29/05/2024 6:10,32.55,36.64,
29/05/2024 6:00,32.53,36.12,
29/05/2024 5:50,32.5,35.6,
29/05/2024 5:40,32.47,35.08,
29/05/2024 5:30,32.45,34.56,
29/05/2024 5:20,32.42,34.04,
29/05/2024 5:10,32.39,33.52,
29/05/2024 5:00,32.37,33.01,
29/05/2024 4:50,32.44,33,
29/05/2024 4:40,32.47,35.44,
29/05/2024 4:30,32.5,37.87,
29/05/2024 4:20,32.53,40.3,
29/05/2024 4:10,32.56,42.73,
29/05/2024 4:00,32.59,45.17,
29/05/2024 3:50,32.62,47.6,
29/05/2024 3:40,32.65,50.03,
29/05/2024 3:30,32.68,52.46,
29/05/2024 3:20,32.7,54.89,
29/05/2024 3:10,32.57,66.98,
29/05/2024 3:00,32.58,65.88,
29/05/2024 2:50,32.59,64.79,
29/05/2024 2:40,32.6,63.7,
29/05/2024 2:30,32.61,62.6,
29/05/2024 2:20,32.61,61.51,
29/05/2024 2:10,32.62,60.42,
29/05/2024 2:00,32.63,59.32,
29/05/2024 1:50,32.64,58.23,
29/05/2024 1:40,32.64,57.14,
29/05/2024 1:30,32.68,67.25,
29/05/2024 1:20,32.64,67.05,
29/05/2024 1:10,32.61,66.86,
29/05/2024 1:00,32.58,66.67,
29/05/2024 0:50,32.55,66.47,
29/05/2024 0:40,32.51,66.28,
29/05/2024 0:30,32.48,66.09,
29/05/2024 0:20,32.45,65.89,
29/05/2024 0:10,32.42,65.7,
29/05/2024 0:00,32.39,65.51,
28/05/2024 23:50,32.61,65.65,
28/05/2024 23:40,32.58,62.21,
28/05/2024 23:30,32.55,58.78,
28/05/2024 23:20,32.53,55.34,
28/05/2024 23:10,32.5,51.91,
28/05/2024 23:00,32.47,48.47,
28/05/2024 22:50,32.45,45.04,
28/05/2024 22:40,32.42,41.6,
28/05/2024 22:30,32.39,38.17,
28/05/2024 22:20,32.37,34.74,
28/05/2024 22:10,32.39,36.9,
28/05/2024 22:00,32.45,39.07,
28/05/2024 21:50,32.51,41.24,
28/05/2024 21:40,32.56,43.41,
28/05/2024 21:30,32.62,45.58,
28/05/2024 21:20,32.68,47.74,
28/05/2024 21:10,32.73,49.91,
28/05/2024 21:00,32.79,52.08,
28/05/2024 20:50,32.85,54.25,
28/05/2024 20:40,32.9,56.41,
28/05/2024 20:30,32.76,56.55,
28/05/2024 20:20,32.82,57.03,
28/05/2024 20:10,32.88,57.5,
28/05/2024 20:00,32.93,57.98,
28/05/2024 19:50,32.99,58.45,
28/05/2024 19:40,33.05,58.93,
28/05/2024 19:30,33.1,59.4,
28/05/2024 19:20,33.16,59.88,
28/05/2024 19:10,33.22,60.35,
28/05/2024 19:00,33.27,60.82,
28/05/2024 18:50,33.39,61.51,
28/05/2024 18:40,33.36,61,
28/05/2024 18:30,33.33,60.5,
28/05/2024 18:20,33.3,60,
28/05/2024 18:10,33.27,59.5,
28/05/2024 18:00,33.25,58.99,
28/05/2024 17:50,33.22,58.49,
28/05/2024 17:40,33.19,57.99,
28/05/2024 17:30,33.16,57.49,
28/05/2024 17:20,33.14,56.99,
28/05/2024 17:10,33.24,56.31,
28/05/2024 17:00,33.2,53.97,
28/05/2024 16:50,33.16,51.64,
28/05/2024 16:40,33.13,49.3,
28/05/2024 16:30,33.09,46.97,
28/05/2024 16:20,33.06,44.63,
28/05/2024 16:10,33.02,42.3,
28/05/2024 16:00,32.99,39.96,
28/05/2024 15:50,32.95,37.63,
28/05/2024 15:40,32.92,35.3,
28/05/2024 15:30,32.27,35.91,
28/05/2024 15:20,32.38,38.77,
28/05/2024 15:10,32.48,41.63,
28/05/2024 15:00,32.58,44.49,
28/05/2024 14:50,32.69,47.35,
28/05/2024 14:40,32.79,50.21,
28/05/2024 14:30,32.89,53.07,
28/05/2024 14:20,33,55.93,
28/05/2024 14:10,33.1,58.79,
28/05/2024 14:00,33.2,61.64,
28/05/2024 13:50,33.14,62,
28/05/2024 13:40,33.17,62.24,
28/05/2024 13:30,33.19,62.48,
28/05/2024 13:20,33.21,62.72,
28/05/2024 13:10,33.23,62.96,
28/05/2024 13:00,33.25,63.2,
28/05/2024 12:50,33.27,63.44,
28/05/2024 12:40,33.29,63.68,
28/05/2024 12:30,33.31,63.92,
28/05/2024 12:20,33.33,64.16,
28/05/2024 12:10,33.33,63.27,
28/05/2024 12:00,33.3,63.54,
28/05/2024 11:50,33.28,63.81,
28/05/2024 11:40,33.26,64.08,
28/05/2024 11:30,33.24,64.35,
28/05/2024 11:20,33.22,64.61,
28/05/2024 11:10,33.2,64.88,
28/05/2024 11:00,33.18,65.15,
28/05/2024 10:50,33.16,65.42,
28/05/2024 10:40,33.14,65.68,
28/05/2024 10:30,33.33,64.56,
28/05/2024 10:20,33.3,64.39,
28/05/2024 10:10,33.28,64.22,
28/05/2024 10:00,33.26,64.05,
28/05/2024 9:50,33.24,63.88,
28/05/2024 9:40,33.22,63.71,
28/05/2024 9:30,33.2,63.54,
28/05/2024 9:20,33.18,63.37,
28/05/2024 9:10,33.16,63.2,
28/05/2024 9:00,33.14,63.04,
28/05/2024 8:50,33.26,62.91,
28/05/2024 8:40,33.24,61.53,
28/05/2024 8:30,33.22,60.16,
28/05/2024 8:20,33.2,58.79,
28/05/2024 8:10,33.18,57.42,
28/05/2024 8:00,33.16,56.05,
28/05/2024 7:50,33.14,54.68,
28/05/2024 7:40,33.12,53.31,
28/05/2024 7:30,33.1,51.94,
28/05/2024 7:20,33.08,50.57,
28/05/2024 7:10,33.14,34.91,
28/05/2024 7:00,33.05,35.77,
28/05/2024 6:50,32.97,36.62,
28/05/2024 6:40,32.89,37.47,
28/05/2024 6:30,32.81,38.32,
28/05/2024 6:20,32.72,39.17,
28/05/2024 6:10,32.64,40.02,
28/05/2024 6:00,32.56,40.87,
28/05/2024 5:50,32.48,41.72,
28/05/2024 5:40,32.4,42.57,
28/05/2024 5:30,32.65,46.7,
28/05/2024 5:20,32.64,48.52,
28/05/2024 5:10,32.64,50.33,
28/05/2024 5:00,32.63,52.15,
28/05/2024 4:50,32.63,53.96,
28/05/2024 4:40,32.62,55.78,
28/05/2024 4:30,32.62,57.59,
28/05/2024 4:20,32.61,59.41,
28/05/2024 4:10,32.61,61.22,
28/05/2024 4:00,32.61,63.03,
28/05/2024 3:50,32.64,66.04,
28/05/2024 3:40,32.62,65.57,
28/05/2024 3:30,32.61,65.1,
28/05/2024 3:20,32.6,64.64,
28/05/2024 3:10,32.58,64.17,
28/05/2024 3:00,32.57,63.7,
28/05/2024 2:50,32.56,63.24,
28/05/2024 2:40,32.54,62.77,
28/05/2024 2:30,32.53,62.3,
28/05/2024 2:20,32.52,61.84,
28/05/2024 2:10,32.64,61.07,
28/05/2024 2:00,32.61,58.54,
28/05/2024 1:50,32.58,56.01,
28/05/2024 1:40,32.55,53.49,
28/05/2024 1:30,32.52,50.96,
28/05/2024 1:20,32.5,48.43,
28/05/2024 1:10,32.47,45.91,
28/05/2024 1:00,32.44,43.38,
28/05/2024 0:50,32.41,40.85,
28/05/2024 0:40,32.39,38.33,
28/05/2024 0:30,32.58,36.25,
28/05/2024 0:20,32.6,38.11,
28/05/2024 0:10,32.61,39.97,
28/05/2024 0:00,32.62,41.83,
27/05/2024 23:50,32.64,43.69,
27/05/2024 23:40,32.65,45.55,
27/05/2024 23:30,32.66,47.41,
27/05/2024 23:20,32.68,49.27,
27/05/2024 23:10,32.69,51.13,
27/05/2024 23:00,32.7,52.99,
27/05/2024 22:50,32.52,57.02,
27/05/2024 22:40,32.54,57.64,
27/05/2024 22:30,32.55,58.25,
27/05/2024 22:20,32.56,58.86,
27/05/2024 22:10,32.58,59.48,
27/05/2024 22:00,32.59,60.09,
27/05/2024 21:50,32.6,60.7,
27/05/2024 21:40,32.62,61.32,
27/05/2024 21:30,32.63,61.93,
27/05/2024 21:20,32.64,62.54,
27/05/2024 21:10,32.58,61.4,
27/05/2024 21:00,32.67,61.73,
27/05/2024 20:50,32.76,62.05,
27/05/2024 20:40,32.85,62.37,
27/05/2024 20:30,32.94,62.69,
27/05/2024 20:20,33.02,63.02,
27/05/2024 20:10,33.11,63.34,
27/05/2024 20:00,33.2,63.66,
27/05/2024 19:50,33.29,63.98,
27/05/2024 19:40,33.37,64.3,
27/05/2024 19:30,33.33,64.42,
27/05/2024 19:20,33.31,63.98,
27/05/2024 19:10,33.29,63.54,
27/05/2024 19:00,33.27,63.1,
27/05/2024 18:50,33.25,62.66,
27/05/2024 18:40,33.24,62.23,
27/05/2024 18:30,33.22,61.79,
27/05/2024 18:20,33.2,61.35,
27/05/2024 18:10,33.18,60.91,
27/05/2024 18:00,33.17,60.48,
27/05/2024 17:50,33.27,60.26,
27/05/2024 17:40,33.25,57.8,
27/05/2024 17:30,33.24,55.35,
27/05/2024 17:20,33.22,52.89,
27/05/2024 17:10,33.21,50.44,
27/05/2024 17:00,33.19,47.98,
27/05/2024 16:50,33.18,45.53,
27/05/2024 16:40,33.16,43.07,
27/05/2024 16:30,33.15,40.62,
27/05/2024 16:20,33.14,38.17,
27/05/2024 16:10,33.08,38.84,
27/05/2024 16:00,33.12,40.54,
27/05/2024 15:50,33.15,42.24,
27/05/2024 15:40,33.19,43.93,
27/05/2024 15:30,33.22,45.63,
27/05/2024 15:20,33.26,47.32,
27/05/2024 15:10,33.29,49.02,
27/05/2024 15:00,33.33,50.71,
27/05/2024 14:50,33.36,52.41,
27/05/2024 14:40,33.39,54.1,
27/05/2024 14:30,32.9,49.06,
27/05/2024 14:20,32.96,50.63,
27/05/2024 14:10,33.01,52.2,
27/05/2024 14:00,33.07,53.77,
27/05/2024 13:50,33.12,55.34,
27/05/2024 13:40,33.18,56.91,
27/05/2024 13:30,33.23,58.48,
27/05/2024 13:20,33.29,60.05,
27/05/2024 13:10,33.34,61.62,
27/05/2024 13:00,33.39,63.19,
27/05/2024 12:50,33.37,66.32,
27/05/2024 12:40,33.34,66.02,
27/05/2024 12:30,33.32,65.73,
27/05/2024 12:20,33.29,65.43,
27/05/2024 12:10,33.27,65.14,
27/05/2024 12:00,33.24,64.84,
27/05/2024 11:50,33.22,64.55,
27/05/2024 11:40,33.19,64.25,
27/05/2024 11:30,33.17,63.96,
27/05/2024 11:20,33.15,63.67,
27/05/2024 11:10,33.38,64.75,
27/05/2024 11:00,33.35,64.87,
27/05/2024 10:50,33.32,64.99,
27/05/2024 10:40,33.3,65.1,
27/05/2024 10:30,33.27,65.22,
27/05/2024 10:20,33.24,65.34,
27/05/2024 10:10,33.22,65.45,
27/05/2024 10:00,33.19,65.57,
27/05/2024 9:50,33.16,65.69,
27/05/2024 9:40,33.14,65.8,
27/05/2024 9:30,33.34,65.96,
27/05/2024 9:20,33.31,65.37,
27/05/2024 9:10,33.29,64.79,
27/05/2024 9:00,33.27,64.21,
27/05/2024 8:50,33.25,63.62,
27/05/2024 8:40,33.22,63.04,
27/05/2024 8:30,33.2,62.46,
27/05/2024 8:20,33.18,61.87,
27/05/2024 8:10,33.16,61.29,
27/05/2024 8:00,33.14,60.71,
27/05/2024 7:50,33.2,56.97,
27/05/2024 7:40,33.17,54.84,
27/05/2024 7:30,33.14,52.72,
27/05/2024 7:20,33.12,50.6,
27/05/2024 7:10,33.09,48.48,
27/05/2024 7:00,33.06,46.36,
27/05/2024 6:50,33.04,44.24,
27/05/2024 6:40,33.01,42.12,
27/05/2024 6:30,32.98,40,
27/05/2024 6:20,32.96,37.88,
27/05/2024 6:10,32.9,51.22,
27/05/2024 6:00,32.85,52.38,
27/05/2024 5:50,32.81,53.53,
27/05/2024 5:40,32.77,54.68,
27/05/2024 5:30,32.73,55.83,
27/05/2024 5:20,32.68,56.98,
27/05/2024 5:10,32.64,58.13,
27/05/2024 5:00,32.6,59.28,
27/05/2024 4:50,32.56,60.43,
27/05/2024 4:40,32.52,61.58,
27/05/2024 4:30,32.7,66.55,
27/05/2024 4:20,32.67,65.67,
27/05/2024 4:10,32.65,64.79,
27/05/2024 4:00,32.63,63.91,
27/05/2024 3:50,32.61,63.03,
27/05/2024 3:40,32.59,62.15,
27/05/2024 3:30,32.57,61.27,
27/05/2024 3:20,32.55,60.39,
27/05/2024 3:10,32.53,59.51,
27/05/2024 3:00,32.51,58.64,
27/05/2024 2:50,32.64,63.09,
27/05/2024 2:40,32.62,63.47,
27/05/2024 2:30,32.61,63.84,
27/05/2024 2:20,32.6,64.22,
27/05/2024 2:10,32.58,64.59,
27/05/2024 2:00,32.57,64.97,
27/05/2024 1:50,32.56,65.34,
27/05/2024 1:40,32.54,65.72,
27/05/2024 1:30,32.53,66.09,
27/05/2024 1:20,32.52,66.46,
27/05/2024 1:10,32.38,63.37,
27/05/2024 1:00,32.41,60.26,
27/05/2024 0:50,32.44,57.16,
27/05/2024 0:40,32.46,54.06,
27/05/2024 0:30,32.49,50.96,
27/05/2024 0:20,32.51,47.85,
27/05/2024 0:10,32.54,44.75,
27/05/2024 0:00,32.56,41.65,
26/05/2024 23:50,32.59,38.55,
26/05/2024 23:40,32.61,35.45,
26/05/2024 23:30,32.39,35.47,
26/05/2024 23:20,32.42,37.98,
26/05/2024 23:10,32.45,40.49,
26/05/2024 23:00,32.48,43,
26/05/2024 22:50,32.51,45.51,
26/05/2024 22:40,32.53,48.02,
26/05/2024 22:30,32.56,50.53,
26/05/2024 22:20,32.59,53.04,
26/05/2024 22:10,32.62,55.55,
26/05/2024 22:00,32.64,58.06,
26/05/2024 21:50,32.61,59.62,
26/05/2024 21:40,32.67,60.02,
26/05/2024 21:30,32.73,60.42,
26/05/2024 21:20,32.79,60.82,
26/05/2024 21:10,32.85,61.22,
26/05/2024 21:00,32.91,61.62,
26/05/2024 20:50,32.97,62.02,
26/05/2024 20:40,33.03,62.42,
26/05/2024 20:30,33.09,62.82,
26/05/2024 20:20,33.14,63.22,
26/05/2024 20:10,33.2,63.04,
26/05/2024 20:00,33.18,63.24,
26/05/2024 19:50,33.16,63.44,
26/05/2024 19:40,33.15,63.63,
26/05/2024 19:30,33.13,63.83,
26/05/2024 19:20,33.11,64.02,
26/05/2024 19:10,33.1,64.22,
26/05/2024 19:00,33.08,64.41,
26/05/2024 18:50,33.06,64.61,
26/05/2024 18:40,33.05,64.8,
26/05/2024 18:30,33.27,63.02,
26/05/2024 18:20,33.24,62.65,
26/05/2024 18:10,33.21,62.28,
26/05/2024 18:00,33.18,61.91,
26/05/2024 17:50,33.15,61.54,
26/05/2024 17:40,33.13,61.17,
26/05/2024 17:30,33.1,60.8,
26/05/2024 17:20,33.07,60.43,
26/05/2024 17:10,33.04,60.06,
26/05/2024 17:00,33.02,59.69,
26/05/2024 16:50,32.92,56.72,
26/05/2024 16:40,32.96,54.4,
26/05/2024 16:30,32.99,52.08,
26/05/2024 16:20,33.02,49.77,
26/05/2024 16:10,33.05,47.45,
26/05/2024 16:00,33.08,45.14,
26/05/2024 15:50,33.11,42.82,
26/05/2024 15:40,33.14,40.51,
26/05/2024 15:30,33.17,38.19,
26/05/2024 15:20,33.2,35.88,
26/05/2024 15:10,33.14,38.36,
26/05/2024 15:00,33.01,41.11,
26/05/2024 14:50,32.89,43.85,
26/05/2024 14:40,32.76,46.59,
26/05/2024 14:30,32.64,49.33,
26/05/2024 14:20,32.51,52.07,
26/05/2024 14:10,32.39,54.81,
26/05/2024 14:00,32.26,57.55,
26/05/2024 13:50,32.14,60.29,
26/05/2024 13:40,32.02,63.03,
26/05/2024 13:30,33.14,61.25,
26/05/2024 13:20,33.15,58.45,
26/05/2024 13:10,33.16,55.66,
26/05/2024 13:00,33.16,52.87,
26/05/2024 12:50,33.17,50.07,
26/05/2024 12:40,33.18,47.28,
26/05/2024 12:30,33.18,44.49,
26/05/2024 12:20,33.19,41.69,
26/05/2024 12:10,33.2,38.9,
26/05/2024 12:00,33.2,36.11,
26/05/2024 11:50,33.14,36.68,
26/05/2024 11:40,33.17,38.78,
26/05/2024 11:30,33.2,40.87,
26/05/2024 11:20,33.23,42.96,
26/05/2024 11:10,33.26,45.05,
26/05/2024 11:00,33.28,47.14,
26/05/2024 10:50,33.31,49.23,
26/05/2024 10:40,33.34,51.32,
26/05/2024 10:30,33.37,53.41,
26/05/2024 10:20,33.39,55.5,
26/05/2024 10:10,33.17,60.7,
26/05/2024 10:00,33.2,60.13,
26/05/2024 9:50,33.22,59.56,
26/05/2024 9:40,33.25,59,
26/05/2024 9:30,33.27,58.43,
26/05/2024 9:20,33.3,57.86,
26/05/2024 9:10,33.32,57.3,
26/05/2024 9:00,33.35,56.73,
26/05/2024 8:50,33.37,56.16,
26/05/2024 8:40,33.39,55.6,
26/05/2024 8:30,33.26,62.67,
26/05/2024 8:20,33.22,60.26,
26/05/2024 8:10,33.18,57.85,
26/05/2024 8:00,33.14,55.45,
26/05/2024 7:50,33.1,53.04,
26/05/2024 7:40,33.06,50.63,
26/05/2024 7:30,33.02,48.23,
26/05/2024 7:20,32.98,45.82,
26/05/2024 7:10,32.94,43.41,
26/05/2024 7:00,32.9,41.01,
26/05/2024 6:50,32.95,36.79,
26/05/2024 6:40,32.9,38.14,
26/05/2024 6:30,32.85,39.48,
26/05/2024 6:20,32.8,40.83,
26/05/2024 6:10,32.75,42.17,
26/05/2024 6:00,32.71,43.52,
26/05/2024 5:50,32.66,44.86,
26/05/2024 5:40,32.61,46.21,
26/05/2024 5:30,32.56,47.55,
26/05/2024 5:20,32.52,48.89,
26/05/2024 5:10,32.64,51.95,
26/05/2024 5:00,32.63,53.43,
26/05/2024 4:50,32.62,54.91,
26/05/2024 4:40,32.62,56.39,
26/05/2024 4:30,32.61,57.87,
26/05/2024 4:20,32.6,59.34,
26/05/2024 4:10,32.6,60.82,
26/05/2024 4:00,32.59,62.3,
26/05/2024 3:50,32.58,63.78,
26/05/2024 3:40,32.58,65.25,
26/05/2024 3:30,32.66,66.74,
26/05/2024 3:20,32.64,66.32,
26/05/2024 3:10,32.62,65.9,
26/05/2024 3:00,32.61,65.48,
26/05/2024 2:50,32.59,65.06,
26/05/2024 2:40,32.57,64.65,
26/05/2024 2:30,32.56,64.23,
26/05/2024 2:20,32.54,63.81,
26/05/2024 2:10,32.52,63.39,
26/05/2024 2:00,32.51,62.98,
26/05/2024 1:50,32.65,65.65,
26/05/2024 1:40,32.63,65.95,
26/05/2024 1:30,32.62,66.24,
26/05/2024 1:20,32.6,66.53,
26/05/2024 1:10,32.59,66.82,
26/05/2024 1:00,32.57,67.12,
26/05/2024 0:50,32.56,67.41,
26/05/2024 0:40,32.54,67.7,
26/05/2024 0:30,32.53,67.99,
26/05/2024 0:20,32.52,68.28,
26/05/2024 0:10,32.39,68.28,
26/05/2024 0:00,32.42,68.03,
25/05/2024 23:50,32.45,67.78,
25/05/2024 23:40,32.47,67.53,
25/05/2024 23:30,32.5,67.28,
25/05/2024 23:20,32.53,67.04,
25/05/2024 23:10,32.55,66.79,
25/05/2024 23:00,32.58,66.54,
25/05/2024 22:50,32.61,66.29,
25/05/2024 22:40,32.63,66.05,
25/05/2024 22:30,32.64,63.69,
25/05/2024 22:20,32.61,64.01,
25/05/2024 22:10,32.59,64.33,
25/05/2024 22:00,32.57,64.65,
25/05/2024 21:50,32.55,64.97,
25/05/2024 21:40,32.53,65.28,
25/05/2024 21:30,32.51,65.6,
25/05/2024 21:20,32.49,65.92,
25/05/2024 21:10,32.47,66.24,
25/05/2024 21:00,32.45,66.55,
25/05/2024 20:50,32.61,63.31,
25/05/2024 20:40,32.67,60.03,
25/05/2024 20:30,32.73,56.76,
25/05/2024 20:20,32.79,53.49,
25/05/2024 20:10,32.85,50.22,
25/05/2024 20:00,32.91,46.95,
25/05/2024 19:50,32.97,43.68,
25/05/2024 19:40,33.03,40.41,
25/05/2024 19:30,33.09,37.14,
25/05/2024 19:20,33.15,33.87,
25/05/2024 19:10,33.37,35.35,
25/05/2024 19:00,33.34,37.74,
