Time,Temperature(℃),Humidity(%RH),MAC address(49:42:08:00:45:D3)
2023-07-19 23:00:00,38.94,64.44
2023-07-19 22:30:00,38.93,64.49
2023-07-19 22:00:00,38.92,64.54
2023-07-19 21:30:00,38.90,64.60
2023-07-19 21:00:00,38.89,64.65
2023-07-19 20:30:00,38.88,64.70
2023-07-19 20:00:00,38.87,64.75
2023-07-19 19:30:00,38.86,64.80
2023-07-19 19:00:00,39.01,64.77
2023-07-19 18:30:00,38.99,64.82
2023-07-19 18:00:00,38.97,64.86
2023-07-19 17:30:00,38.95,64.91
2023-07-19 17:00:00,38.93,64.95
2023-07-19 16:30:00,38.91,65.00
2023-07-19 16:00:00,38.89,65.04
2023-07-19 15:30:00,38.87,65.09
2023-07-19 15:00:00,38.85,65.13
2023-07-19 14:30:00,38.84,65.17
2023-07-19 14:00:00,38.86,64.32
2023-07-19 13:30:00,38.89,62.45
2023-07-19 13:00:00,38.92,60.59
2023-07-19 12:30:00,38.95,58.72
2023-07-19 12:00:00,38.98,56.86
2023-07-19 11:30:00,39.00,54.99
2023-07-19 11:00:00,39.03,53.13
2023-07-19 10:30:00,39.06,51.26
2023-07-19 10:00:00,39.09,49.40
2023-07-19 09:30:00,39.11,47.54
2023-07-19 09:00:00,38.91,59.60
2023-07-19 08:30:00,38.94,59.50
2023-07-19 08:00:00,38.96,59.40
2023-07-19 07:30:00,38.98,59.30
2023-07-19 07:00:00,39.01,59.20
2023-07-19 06:30:00,39.03,59.10
2023-07-19 06:00:00,39.05,59.00
2023-07-19 05:30:00,39.08,58.90
2023-07-19 05:00:00,39.10,58.80
2023-07-19 04:30:00,39.12,58.70
2023-07-19 04:00:00,38.86,59.04
2023-07-19 03:30:00,38.89,59.14
2023-07-19 03:00:00,38.92,59.23
2023-07-19 02:30:00,38.95,59.33
2023-07-19 02:00:00,38.98,59.42
2023-07-19 01:30:00,39.00,59.52
2023-07-19 01:00:00,39.03,59.61
2023-07-19 00:30:00,39.06,59.71
2023-07-19 00:00:00,39.09,59.80
2023-07-18 23:30:00,39.11,59.89
2023-07-18 23:00:00,38.86,59.77
2023-07-18 22:30:00,38.89,59.91
2023-07-18 22:00:00,38.92,60.05
2023-07-18 21:30:00,38.95,60.19
2023-07-18 21:00:00,38.98,60.33
2023-07-18 20:30:00,39.00,60.46
2023-07-18 20:00:00,39.03,60.60
2023-07-18 19:30:00,39.06,60.74
2023-07-18 19:00:00,39.09,60.88
2023-07-18 18:30:00,39.11,61.01
2023-07-18 18:00:00,38.97,61.16
2023-07-18 17:30:00,38.92,61.36
2023-07-18 17:00:00,38.88,61.56
2023-07-18 16:30:00,38.84,61.75
2023-07-18 16:00:00,38.80,61.95
2023-07-18 15:30:00,38.76,62.15
2023-07-18 15:00:00,38.72,62.34
2023-07-18 14:30:00,38.68,62.54
2023-07-18 14:00:00,38.64,62.74
2023-07-18 13:30:00,38.60,62.93
2023-07-18 13:00:00,38.47,63.44
2023-07-18 12:30:00,38.55,63.03
2023-07-18 12:00:00,38.62,62.62
2023-07-18 11:30:00,38.69,62.21
2023-07-18 11:00:00,38.76,61.80
2023-07-18 10:30:00,38.83,61.39
2023-07-18 10:00:00,38.90,60.98
2023-07-18 09:30:00,38.97,60.57
2023-07-18 09:00:00,39.04,60.16
2023-07-18 08:30:00,39.11,59.75
2023-07-18 08:00:00,39.11,59.81
2023-07-18 07:30:00,39.08,59.71
2023-07-18 07:00:00,39.06,59.62
2023-07-18 06:30:00,39.04,59.53
2023-07-18 06:00:00,39.02,59.44
2023-07-18 05:30:00,38.99,59.34
2023-07-18 05:00:00,38.97,59.25
2023-07-18 04:30:00,38.95,59.16
2023-07-18 04:00:00,38.93,59.07
2023-07-18 03:30:00,38.91,58.98
2023-07-18 03:00:00,38.98,59.00
2023-07-18 02:30:00,38.95,59.07
2023-07-18 02:00:00,38.93,59.13
2023-07-18 01:30:00,38.91,59.19
2023-07-18 01:00:00,38.89,59.25
2023-07-18 00:30:00,38.87,59.32
2023-07-18 00:00:00,38.85,59.38
2023-07-17 23:30:00,38.83,59.44
2023-07-17 23:00:00,38.81,59.50
2023-07-17 22:30:00,38.79,59.56
2023-07-17 22:00:00,38.86,60.05
2023-07-17 21:30:00,38.89,59.74
2023-07-17 21:00:00,38.91,59.44
2023-07-17 20:30:00,38.94,59.14
2023-07-17 20:00:00,38.96,58.83
2023-07-17 19:30:00,38.99,58.53
2023-07-17 19:00:00,39.01,58.23
2023-07-17 18:30:00,39.04,57.92
2023-07-17 18:00:00,39.06,57.62
2023-07-17 17:30:00,39.08,57.32
2023-07-17 17:00:00,38.97,42.82
2023-07-17 16:30:00,38.92,44.45
2023-07-17 16:00:00,38.88,46.07
2023-07-17 15:30:00,38.84,47.69
2023-07-17 15:00:00,38.79,49.31
2023-07-17 14:30:00,38.75,50.94
2023-07-17 14:00:00,38.71,52.56
2023-07-17 13:30:00,38.66,54.18
2023-07-17 13:00:00,38.62,55.80
2023-07-17 12:30:00,38.58,57.42
2023-07-17 12:00:00,38.60,44.54
2023-07-17 11:30:00,38.68,46.11
2023-07-17 11:00:00,38.76,47.67
2023-07-17 10:30:00,38.83,49.24
2023-07-17 10:00:00,38.91,50.80
2023-07-17 09:30:00,38.99,52.37
2023-07-17 09:00:00,39.06,53.93
2023-07-17 08:30:00,39.14,55.50
2023-07-17 08:00:00,39.22,57.06
2023-07-17 07:30:00,39.29,58.62
2023-07-17 07:00:00,39.23,56.28
2023-07-17 06:30:00,39.20,56.40
2023-07-17 06:00:00,39.18,56.51
2023-07-17 05:30:00,39.16,56.62
2023-07-17 05:00:00,39.14,56.74
2023-07-17 04:30:00,39.12,56.85
2023-07-17 04:00:00,39.10,56.96
2023-07-17 03:30:00,39.08,57.08
2023-07-17 03:00:00,39.06,57.19
2023-07-17 02:30:00,39.04,57.30
2023-07-17 02:00:00,38.97,57.13
2023-07-17 01:30:00,38.99,57.25
2023-07-17 01:00:00,39.01,57.37
2023-07-17 00:30:00,39.02,57.48
2023-07-17 00:00:00,39.04,57.60
2023-07-16 23:30:00,39.06,57.71
2023-07-16 23:00:00,39.07,57.83
2023-07-16 22:30:00,39.09,57.94
2023-07-16 22:00:00,39.11,58.06
2023-07-16 21:30:00,39.12,58.17
2023-07-16 21:00:00,38.97,58.35
2023-07-16 20:30:00,39.01,58.44
2023-07-16 20:00:00,39.05,58.53
2023-07-16 19:30:00,39.08,58.61
2023-07-16 19:00:00,39.12,58.70
2023-07-16 18:30:00,39.15,58.78
2023-07-16 18:00:00,39.19,58.87
2023-07-16 17:30:00,39.22,58.95
2023-07-16 17:00:00,39.26,59.04
2023-07-16 16:30:00,39.29,59.12
2023-07-16 16:00:00,39.11,59.14
2023-07-16 15:30:00,39.13,59.07
2023-07-16 15:00:00,39.15,59.00
2023-07-16 14:30:00,39.17,58.94
2023-07-16 14:00:00,39.19,58.87
2023-07-16 13:30:00,39.21,58.80
2023-07-16 13:00:00,39.23,58.74
2023-07-16 12:30:00,39.25,58.67
2023-07-16 12:00:00,39.27,58.60
2023-07-16 11:30:00,39.29,58.54
2023-07-16 11:00:00,39.33,58.94
2023-07-16 10:30:00,39.30,58.89
2023-07-16 10:00:00,39.28,58.84
2023-07-16 09:30:00,39.26,58.79
2023-07-16 09:00:00,39.24,58.74
2023-07-16 08:30:00,39.21,58.69
2023-07-16 08:00:00,39.19,58.64
2023-07-16 07:30:00,39.17,58.59
2023-07-16 07:00:00,39.15,58.54
2023-07-16 06:30:00,39.13,58.49
2023-07-16 06:00:00,39.23,58.32
2023-07-16 05:30:00,39.19,58.37
2023-07-16 05:00:00,39.15,58.42
2023-07-16 04:30:00,39.12,58.46
2023-07-16 04:00:00,39.08,58.51
2023-07-16 03:30:00,39.05,58.56
2023-07-16 03:00:00,39.01,58.60
2023-07-16 02:30:00,38.98,58.65
2023-07-16 02:00:00,38.94,58.70
2023-07-16 01:30:00,38.91,58.74
2023-07-16 01:00:00,38.98,58.37
2023-07-16 00:30:00,39.02,58.49
2023-07-16 00:00:00,39.05,58.60
2023-07-15 23:30:00,39.09,58.71
2023-07-15 23:00:00,39.12,58.82
2023-07-15 22:30:00,39.16,58.93
2023-07-15 22:00:00,39.19,59.04
2023-07-15 21:30:00,39.23,59.15
2023-07-15 21:00:00,39.26,59.26
2023-07-15 20:30:00,39.29,59.37
2023-07-15 20:00:00,39.23,59.48
2023-07-15 19:30:00,39.21,59.53
2023-07-15 19:00:00,39.20,59.57
2023-07-15 18:30:00,39.19,59.62
2023-07-15 18:00:00,39.17,59.66
2023-07-15 17:30:00,39.16,59.71
2023-07-15 17:00:00,39.15,59.75
2023-07-15 16:30:00,39.13,59.80
2023-07-15 16:00:00,39.12,59.84
2023-07-15 15:30:00,39.11,59.88
2023-07-15 15:00:00,39.11,59.71
2023-07-15 14:30:00,39.14,59.65
2023-07-15 14:00:00,39.17,59.60
2023-07-15 13:30:00,39.19,59.55
2023-07-15 13:00:00,39.22,59.49
2023-07-15 12:30:00,39.25,59.44
2023-07-15 12:00:00,39.27,59.39
2023-07-15 11:30:00,39.30,59.33
2023-07-15 11:00:00,39.33,59.28
2023-07-15 10:30:00,39.35,59.23
2023-07-15 10:00:00,39.35,59.03
2023-07-15 09:30:00,39.32,58.98
2023-07-15 09:00:00,39.29,58.94
2023-07-15 08:30:00,39.27,58.90
2023-07-15 08:00:00,39.24,58.85
2023-07-15 07:30:00,39.21,58.81
2023-07-15 07:00:00,39.19,58.77
2023-07-15 06:30:00,39.16,58.72
2023-07-15 06:00:00,39.13,58.68
2023-07-15 05:30:00,39.11,58.64
2023-07-15 05:00:00,39.29,58.68
2023-07-15 04:30:00,39.25,58.80
2023-07-15 04:00:00,39.21,58.91
2023-07-15 03:30:00,39.18,59.02
2023-07-15 03:00:00,39.14,59.13
2023-07-15 02:30:00,39.11,59.25
2023-07-15 02:00:00,39.07,59.36
2023-07-15 01:30:00,39.04,59.47
2023-07-15 01:00:00,39.00,59.58
2023-07-15 00:30:00,38.97,59.69
2023-07-15 00:00:00,38.97,59.79
2023-07-14 23:30:00,38.99,59.92
2023-07-14 23:00:00,39.01,60.05
2023-07-14 22:30:00,39.03,60.18
2023-07-14 22:00:00,39.05,60.31
2023-07-14 21:30:00,39.07,60.44
2023-07-14 21:00:00,39.09,60.57
2023-07-14 20:30:00,39.11,60.70
2023-07-14 20:00:00,39.13,60.83
2023-07-14 19:30:00,39.15,60.96
2023-07-14 19:00:00,39.16,61.19
2023-07-14 18:30:00,39.13,61.26
2023-07-14 18:00:00,39.10,61.32
2023-07-14 17:30:00,39.07,61.38
2023-07-14 17:00:00,39.04,61.44
2023-07-14 16:30:00,39.02,61.51
2023-07-14 16:00:00,38.99,61.57
2023-07-14 15:30:00,38.96,61.63
2023-07-14 15:00:00,38.93,61.69
2023-07-14 14:30:00,38.91,61.75
2023-07-14 14:00:00,38.91,38.99
2023-07-14 13:30:00,38.95,41.87
2023-07-14 13:00:00,38.99,44.74
2023-07-14 12:30:00,39.02,47.61
2023-07-14 12:00:00,39.06,50.48
2023-07-14 11:30:00,39.09,53.36
2023-07-14 11:00:00,39.13,56.23
2023-07-14 10:30:00,39.16,59.10
2023-07-14 10:00:00,39.20,61.97
2023-07-14 09:30:00,39.23,64.84
2023-07-14 09:00:00,39.23,63.93
2023-07-14 08:30:00,39.21,63.85
2023-07-14 08:00:00,39.19,63.78
2023-07-14 07:30:00,39.18,63.70
2023-07-14 07:00:00,39.16,63.63
2023-07-14 06:30:00,39.15,63.55
2023-07-14 06:00:00,39.13,63.48
2023-07-14 05:30:00,39.12,63.40
2023-07-14 05:00:00,39.10,63.33
2023-07-14 04:30:00,39.09,63.26
2023-07-14 04:00:00,38.91,63.65
2023-07-14 03:30:00,38.94,63.74
2023-07-14 03:00:00,38.96,63.83
2023-07-14 02:30:00,38.98,63.92
2023-07-14 02:00:00,39.00,64.01
2023-07-14 01:30:00,39.03,64.09
2023-07-14 01:00:00,39.05,64.18
2023-07-14 00:30:00,39.07,64.27
2023-07-14 00:00:00,39.09,64.36
2023-07-13 23:30:00,39.11,64.44
2023-07-13 23:00:00,38.91,67.15
2023-07-13 22:30:00,38.94,66.87
2023-07-13 22:00:00,38.96,66.59
2023-07-13 21:30:00,38.98,66.31
2023-07-13 21:00:00,39.01,66.03
2023-07-13 20:30:00,39.03,65.75
2023-07-13 20:00:00,39.05,65.47
2023-07-13 19:30:00,39.08,65.19
2023-07-13 19:00:00,39.10,64.91
2023-07-13 18:30:00,39.12,64.63
2023-07-13 18:00:00,38.86,67.94
2023-07-13 17:30:00,38.89,67.85
2023-07-13 17:00:00,38.91,67.76
2023-07-13 16:30:00,38.94,67.68
2023-07-13 16:00:00,38.96,67.59
2023-07-13 15:30:00,38.99,67.51
2023-07-13 15:00:00,39.01,67.42
2023-07-13 14:30:00,39.04,67.34
2023-07-13 14:00:00,39.06,67.25
2023-07-13 13:30:00,39.08,67.17
2023-07-13 13:00:00,38.91,67.09
2023-07-13 12:30:00,38.94,66.90
2023-07-13 12:00:00,38.96,66.71
2023-07-13 11:30:00,38.99,66.52
2023-07-13 11:00:00,39.01,66.33
2023-07-13 10:30:00,39.04,66.14
2023-07-13 10:00:00,39.06,65.95
2023-07-13 09:30:00,39.09,65.76
2023-07-13 09:00:00,39.11,65.57
2023-07-13 08:30:00,39.13,65.38
2023-07-13 08:00:00,39.23,65.52
2023-07-13 07:30:00,39.19,65.44
2023-07-13 07:00:00,39.15,65.36
2023-07-13 06:30:00,39.11,65.28
2023-07-13 06:00:00,39.07,65.20
2023-07-13 05:30:00,39.03,65.12
2023-07-13 05:00:00,38.99,65.04
2023-07-13 04:30:00,38.95,64.96
2023-07-13 04:00:00,38.91,64.88
2023-07-13 03:30:00,38.87,64.80
2023-07-13 03:00:00,38.97,64.75
2023-07-13 02:30:00,38.95,64.84
2023-07-13 02:00:00,38.94,64.93
2023-07-13 01:30:00,38.93,65.02
2023-07-13 01:00:00,38.92,65.11
2023-07-13 00:30:00,38.90,65.20
2023-07-13 00:00:00,38.89,65.29
2023-07-12 23:30:00,38.88,65.38
2023-07-12 23:00:00,38.87,65.47
2023-07-12 22:30:00,38.86,65.56
2023-07-12 22:00:00,38.61,65.90
2023-07-12 21:30:00,38.65,66.05
2023-07-12 21:00:00,38.69,66.19
2023-07-12 20:30:00,38.73,66.33
2023-07-12 20:00:00,38.77,66.47
2023-07-12 19:30:00,38.81,66.62
2023-07-12 19:00:00,38.85,66.76
2023-07-12 18:30:00,38.89,66.90
2023-07-12 18:00:00,38.93,67.04
2023-07-12 17:30:00,38.97,67.18
2023-07-12 17:00:00,38.86,57.81
2023-07-12 16:30:00,38.79,58.89
2023-07-12 16:00:00,38.73,59.97
2023-07-12 15:30:00,38.67,61.05
2023-07-12 15:00:00,38.60,62.13
2023-07-12 14:30:00,38.54,63.21
2023-07-12 14:00:00,38.48,64.29
2023-07-12 13:30:00,38.41,65.37
2023-07-12 13:00:00,38.35,66.45
2023-07-12 12:30:00,38.29,67.52
2023-07-12 12:00:00,38.11,41.01
2023-07-12 11:30:00,38.19,43.64
2023-07-12 11:00:00,38.27,46.26
2023-07-12 10:30:00,38.34,48.88
2023-07-12 10:00:00,38.42,51.50
2023-07-12 09:30:00,38.49,54.12
2023-07-12 09:00:00,38.57,56.74
2023-07-12 08:30:00,38.64,59.36
2023-07-12 08:00:00,38.72,61.98
2023-07-12 07:30:00,38.79,64.60
2023-07-12 07:00:00,38.73,63.89
2023-07-12 06:30:00,38.69,64.05
2023-07-12 06:00:00,38.65,64.20
2023-07-12 05:30:00,38.62,64.35
2023-07-12 05:00:00,38.58,64.51
2023-07-12 04:30:00,38.55,64.66
2023-07-12 04:00:00,38.51,64.81
2023-07-12 03:30:00,38.48,64.97
2023-07-12 03:00:00,38.44,65.12
2023-07-12 02:30:00,38.41,65.27
2023-07-12 02:00:00,38.47,64.88
2023-07-12 01:30:00,38.43,65.00
2023-07-12 01:00:00,38.40,65.12
2023-07-12 00:30:00,38.36,65.24
2023-07-12 00:00:00,38.33,65.36
2023-07-11 23:30:00,38.29,65.48
2023-07-11 23:00:00,38.26,65.60
2023-07-11 22:30:00,38.22,65.72
2023-07-11 22:00:00,38.19,65.84
2023-07-11 21:30:00,38.16,65.95
2023-07-11 21:00:00,37.88,66.18
2023-07-11 20:30:00,37.94,66.47
2023-07-11 20:00:00,37.99,66.76
2023-07-11 19:30:00,38.04,67.05
2023-07-11 19:00:00,38.09,67.34
2023-07-11 18:30:00,38.14,67.63
2023-07-11 18:00:00,38.19,67.92
2023-07-11 17:30:00,38.24,68.21
2023-07-11 17:00:00,38.29,68.50
2023-07-11 16:30:00,38.34,68.78
2023-07-11 16:00:00,37.85,69.52
2023-07-11 15:30:00,37.89,69.25
2023-07-11 15:00:00,37.92,68.99
2023-07-11 14:30:00,37.95,68.73
2023-07-11 14:00:00,37.98,68.47
2023-07-11 13:30:00,38.01,68.21
2023-07-11 13:00:00,38.04,67.95
2023-07-11 12:30:00,38.07,67.69
2023-07-11 12:00:00,38.10,67.43
2023-07-11 11:30:00,38.13,67.17
2023-07-11 11:00:00,38.23,65.00
2023-07-11 10:30:00,38.28,65.21
2023-07-11 10:00:00,38.32,65.41
2023-07-11 09:30:00,38.36,65.61
2023-07-11 09:00:00,38.40,65.81
2023-07-11 08:30:00,38.44,66.01
2023-07-11 08:00:00,38.48,66.21
2023-07-11 07:30:00,38.52,66.41
2023-07-11 07:00:00,38.56,66.61
2023-07-11 06:30:00,38.60,66.81
2023-07-11 06:00:00,38.73,64.55
2023-07-11 05:30:00,38.67,64.70
2023-07-11 05:00:00,38.61,64.84
2023-07-11 04:30:00,38.56,64.98
2023-07-11 04:00:00,38.50,65.12
2023-07-11 03:30:00,38.45,65.27
2023-07-11 03:00:00,38.39,65.41
2023-07-11 02:30:00,38.34,65.55
2023-07-11 02:00:00,38.28,65.69
2023-07-11 01:30:00,38.23,65.83
2023-07-11 01:00:00,38.23,64.99
2023-07-11 00:30:00,38.26,65.11
2023-07-11 00:00:00,38.28,65.22
2023-07-10 23:30:00,38.31,65.34
2023-07-10 23:00:00,38.33,65.45
2023-07-10 22:30:00,38.36,65.57
2023-07-10 22:00:00,38.38,65.68
2023-07-10 21:30:00,38.41,65.80
2023-07-10 21:00:00,38.43,65.91
2023-07-10 20:30:00,38.45,66.02
2023-07-10 20:00:00,38.33,41.37
2023-07-10 19:30:00,38.27,44.20
2023-07-10 19:00:00,38.22,47.02
2023-07-10 18:30:00,38.17,49.85
2023-07-10 18:00:00,38.11,52.67
2023-07-10 17:30:00,38.06,55.50
2023-07-10 17:00:00,38.01,58.32
2023-07-10 16:30:00,37.95,61.15
2023-07-10 16:00:00,37.90,63.97
2023-07-10 15:30:00,37.85,66.79
2023-07-10 15:00:00,37.91,70.20
2023-07-10 14:30:00,38.00,69.95
2023-07-10 14:00:00,38.08,69.70
2023-07-10 13:30:00,38.16,69.45
2023-07-10 13:00:00,38.25,69.20
2023-07-10 12:30:00,38.33,68.96
2023-07-10 12:00:00,38.41,68.71
2023-07-10 11:30:00,38.50,68.46
2023-07-10 11:00:00,38.58,68.21
2023-07-10 10:30:00,38.66,67.97
2023-07-10 10:00:00,38.97,67.43
2023-07-10 09:30:00,38.94,67.29
2023-07-10 09:00:00,38.91,67.16
2023-07-10 08:30:00,38.89,67.02
2023-07-10 08:00:00,38.86,66.89
2023-07-10 07:30:00,38.83,66.75
2023-07-10 07:00:00,38.81,66.62
2023-07-10 06:30:00,38.78,66.48
2023-07-10 06:00:00,38.75,66.35
2023-07-10 05:30:00,38.73,66.22
2023-07-10 05:00:00,38.88,66.35
2023-07-10 04:30:00,38.84,66.40
2023-07-10 04:00:00,38.81,66.45
2023-07-10 03:30:00,38.78,66.50
2023-07-10 03:00:00,38.75,66.55
2023-07-10 02:30:00,38.72,66.59
2023-07-10 02:00:00,38.69,66.64
2023-07-10 01:30:00,38.66,66.69
2023-07-10 01:00:00,38.63,66.74
2023-07-10 00:30:00,38.60,66.78
2023-07-10 00:00:00,38.83,66.76
2023-07-09 23:30:00,38.79,66.96
2023-07-09 23:00:00,38.75,67.16
2023-07-09 22:30:00,38.71,67.35
2023-07-09 22:00:00,38.67,67.55
2023-07-09 21:30:00,38.63,67.75
2023-07-09 21:00:00,38.59,67.94
2023-07-09 20:30:00,38.55,68.14
2023-07-09 20:00:00,38.51,68.34
2023-07-09 19:30:00,38.47,68.53
2023-07-09 19:00:00,38.47,68.08
2023-07-09 18:30:00,38.50,68.03
2023-07-09 18:00:00,38.53,67.99
2023-07-09 17:30:00,38.56,67.95
2023-07-09 17:00:00,38.59,67.91
2023-07-09 16:30:00,38.62,67.86
2023-07-09 16:00:00,38.65,67.82
2023-07-09 15:30:00,38.68,67.78
2023-07-09 15:00:00,38.71,67.74
2023-07-09 14:30:00,38.73,67.70
2023-07-09 14:00:00,38.86,67.80
2023-07-09 13:30:00,38.82,67.74
2023-07-09 13:00:00,38.78,67.68
2023-07-09 12:30:00,38.75,67.62
2023-07-09 12:00:00,38.71,67.56
2023-07-09 11:30:00,38.68,67.50
2023-07-09 11:00:00,38.64,67.44
2023-07-09 10:30:00,38.61,67.38
2023-07-09 10:00:00,38.57,67.32
2023-07-09 09:30:00,38.54,67.27
2023-07-09 09:00:00,38.86,67.54
2023-07-09 08:30:00,38.82,67.47
2023-07-09 08:00:00,38.78,67.40
2023-07-09 07:30:00,38.75,67.34
2023-07-09 07:00:00,38.71,67.27
2023-07-09 06:30:00,38.68,67.20
2023-07-09 06:00:00,38.64,67.14
2023-07-09 05:30:00,38.61,67.07
2023-07-09 05:00:00,38.57,67.00
2023-07-09 04:30:00,38.54,66.94
2023-07-09 04:00:00,38.73,67.55
2023-07-09 03:30:00,38.70,67.61
2023-07-09 03:00:00,38.67,67.66
2023-07-09 02:30:00,38.64,67.72
2023-07-09 02:00:00,38.61,67.77
2023-07-09 01:30:00,38.58,67.83
2023-07-09 01:00:00,38.55,67.88
2023-07-09 00:30:00,38.52,67.94
2023-07-09 00:00:00,38.49,67.99
2023-07-08 23:30:00,38.47,68.04
2023-07-08 23:00:00,38.66,67.77
2023-07-08 22:30:00,38.62,67.90
2023-07-08 22:00:00,38.59,68.02
2023-07-08 21:30:00,38.55,68.14
2023-07-08 21:00:00,38.52,68.27
2023-07-08 20:30:00,38.48,68.39
2023-07-08 20:00:00,38.45,68.51
2023-07-08 19:30:00,38.41,68.64
2023-07-08 19:00:00,38.38,68.76
2023-07-08 18:30:00,38.35,68.88
2023-07-08 18:00:00,38.10,69.41
2023-07-08 17:30:00,38.14,69.07
2023-07-08 17:00:00,38.17,68.74
2023-07-08 16:30:00,38.21,68.41
2023-07-08 16:00:00,38.24,68.08
2023-07-08 15:30:00,38.28,67.74
2023-07-08 15:00:00,38.31,67.41
2023-07-08 14:30:00,38.35,67.08
2023-07-08 14:00:00,38.38,66.75
2023-07-08 13:30:00,38.41,66.42
2023-07-08 13:00:00,38.35,66.90
2023-07-08 12:30:00,38.32,65.47
2023-07-08 12:00:00,38.30,64.05
2023-07-08 11:30:00,38.27,62.62
2023-07-08 11:00:00,38.25,61.20
2023-07-08 10:30:00,38.22,59.77
2023-07-08 10:00:00,38.20,58.35
2023-07-08 09:30:00,38.17,56.92
2023-07-08 09:00:00,38.15,55.50
2023-07-08 08:30:00,38.13,54.08
2023-07-08 08:00:00,38.36,66.25
2023-07-08 07:30:00,38.31,66.43
2023-07-08 07:00:00,38.26,66.60
2023-07-08 06:30:00,38.21,66.77
2023-07-08 06:00:00,38.16,66.95
2023-07-08 05:30:00,38.11,67.12
2023-07-08 05:00:00,38.06,67.29
2023-07-08 04:30:00,38.01,67.47
2023-07-08 04:00:00,37.96,67.64
2023-07-08 03:30:00,37.91,67.81
2023-07-08 03:00:00,38.11,66.67
2023-07-08 02:30:00,38.06,66.84
2023-07-08 02:00:00,38.02,67.01
2023-07-08 01:30:00,37.98,67.18
2023-07-08 01:00:00,37.94,67.35
2023-07-08 00:30:00,37.89,67.51
2023-07-08 00:00:00,37.85,67.68
2023-07-07 23:30:00,37.81,67.85
2023-07-07 23:00:00,37.77,68.02
2023-07-07 22:30:00,37.73,68.18
2023-07-07 22:00:00,37.36,68.13
2023-07-07 21:30:00,37.42,68.38
2023-07-07 21:00:00,37.47,68.63
2023-07-07 20:30:00,37.53,68.88
2023-07-07 20:00:00,37.58,69.13
2023-07-07 19:30:00,37.64,69.38
2023-07-07 19:00:00,37.69,69.63
2023-07-07 18:30:00,37.75,69.88
2023-07-07 18:00:00,37.80,70.13
2023-07-07 17:30:00,37.85,70.38
2023-07-07 17:00:00,37.73,75.04
2023-07-07 16:30:00,37.66,73.93
2023-07-07 16:00:00,37.59,72.83
2023-07-07 15:30:00,37.52,71.73
2023-07-07 15:00:00,37.45,70.63
2023-07-07 14:30:00,37.38,69.53
2023-07-07 14:00:00,37.31,68.43
2023-07-07 13:30:00,37.24,67.33
2023-07-07 13:00:00,37.17,66.23
2023-07-07 12:30:00,37.11,65.13
2023-07-07 12:00:00,37.59,48.13
2023-07-07 11:30:00,37.51,51.63
2023-07-07 11:00:00,37.43,55.13
2023-07-07 10:30:00,37.36,58.63
2023-07-07 10:00:00,37.28,62.13
2023-07-07 09:30:00,37.21,65.62
2023-07-07 09:00:00,37.13,69.12
2023-07-07 08:30:00,37.06,72.62
2023-07-07 08:00:00,36.98,76.12
2023-07-07 07:30:00,36.91,79.61
2023-07-07 07:00:00,36.38,79.95
2023-07-07 06:30:00,36.44,79.80
2023-07-07 06:00:00,36.49,79.65
2023-07-07 05:30:00,36.54,79.50
2023-07-07 05:00:00,36.60,79.35
2023-07-07 04:30:00,36.65,79.20
2023-07-07 04:00:00,36.70,79.05
2023-07-07 03:30:00,36.76,78.90
2023-07-07 03:00:00,36.81,78.75
2023-07-07 02:30:00,36.86,78.61
2023-07-07 02:00:00,36.86,78.44
2023-07-07 01:30:00,36.91,78.13
2023-07-07 01:00:00,36.95,77.82
2023-07-07 00:30:00,36.99,77.51
2023-07-07 00:00:00,37.03,77.20
2023-07-06 23:30:00,37.07,76.89
2023-07-06 23:00:00,37.11,76.58
2023-07-06 22:30:00,37.15,76.27
2023-07-06 22:00:00,37.19,75.96
2023-07-06 21:30:00,37.23,75.66
2023-07-06 21:00:00,36.38,78.78
2023-07-06 20:30:00,36.55,77.98
2023-07-06 20:00:00,36.72,77.18
2023-07-06 19:30:00,36.88,76.38
2023-07-06 19:00:00,37.05,75.58
2023-07-06 18:30:00,37.22,74.78
2023-07-06 18:00:00,37.38,73.98
2023-07-06 17:30:00,37.55,73.18
2023-07-06 17:00:00,37.72,72.38
2023-07-06 16:30:00,37.88,71.59
2023-07-06 16:00:00,37.47,73.87
2023-07-06 15:30:00,37.52,73.55
2023-07-06 15:00:00,37.56,73.24
2023-07-06 14:30:00,37.60,72.93
2023-07-06 14:00:00,37.65,72.61
2023-07-06 13:30:00,37.69,72.30
2023-07-06 13:00:00,37.73,71.99
2023-07-06 12:30:00,37.78,71.67
2023-07-06 12:00:00,37.82,71.36
2023-07-06 11:30:00,37.86,71.05
2023-07-06 11:00:00,37.59,70.10
2023-07-06 10:30:00,37.53,71.00
2023-07-06 10:00:00,37.48,71.89
2023-07-06 09:30:00,37.43,72.78
2023-07-06 09:00:00,37.37,73.67
2023-07-06 08:30:00,37.32,74.56
2023-07-06 08:00:00,37.27,75.45
2023-07-06 07:30:00,37.21,76.34
2023-07-06 07:00:00,37.16,77.23
2023-07-06 06:30:00,37.11,78.12
2023-07-06 06:00:00,37.51,74.89
2023-07-06 05:30:00,37.45,75.19
2023-07-06 05:00:00,37.39,75.49
2023-07-06 04:30:00,37.33,75.79
2023-07-06 04:00:00,37.27,76.09
2023-07-06 03:30:00,37.21,76.39
