Time,Temperature(℃),Humidity(%RH),MAC address(49:22:07:07:19:98)
2023-11-27 12:00:00,28.31,24.60
2023-11-27 11:30:00,28.24,24.77
2023-11-27 11:00:00,28.43,24.88
2023-11-27 10:30:00,28.37,24.86
2023-11-27 10:00:00,28.45,24.85
2023-11-27 09:30:00,28.50,24.93
2023-11-27 09:00:00,28.85,25.00
2023-11-27 08:30:00,29.24,24.85
2023-11-27 08:00:00,29.17,24.96
2023-11-27 07:30:00,28.94,25.06
2023-11-27 07:00:00,28.71,25.16
2023-11-27 06:30:00,28.49,25.26
2023-11-27 06:00:00,28.26,25.36
2023-11-27 05:30:00,28.03,25.45
2023-11-27 05:00:00,27.81,25.55
2023-11-27 04:30:00,27.58,25.65
2023-11-27 04:00:00,27.35,25.75
2023-11-27 03:30:00,27.13,25.84
2023-11-27 03:00:00,27.27,25.63
2023-11-27 02:30:00,27.34,25.55
2023-11-27 02:00:00,27.40,25.47
2023-11-27 01:30:00,27.46,25.39
2023-11-27 01:00:00,27.53,25.31
2023-11-27 00:30:00,27.59,25.23
2023-11-27 00:00:00,27.65,25.15
2023-11-26 23:30:00,27.72,25.07
2023-11-26 23:00:00,27.78,24.99
2023-11-26 22:30:00,27.84,24.92
2023-11-26 22:00:00,27.81,24.80
2023-11-26 21:30:00,27.88,24.67
2023-11-26 21:00:00,27.94,24.55
2023-11-26 20:30:00,28.01,24.43
2023-11-26 20:00:00,28.07,24.31
2023-11-26 19:30:00,28.14,24.18
2023-11-26 19:00:00,28.20,24.06
2023-11-26 18:30:00,28.27,23.94
2023-11-26 18:00:00,28.33,23.82
2023-11-26 17:30:00,28.39,23.70
2023-11-26 17:00:00,28.24,24.12
2023-11-26 16:30:00,28.27,24.25
2023-11-26 16:00:00,28.30,24.37
2023-11-26 15:30:00,28.33,24.49
2023-11-26 15:00:00,28.36,24.61
2023-11-26 14:30:00,28.39,24.73
2023-11-26 14:00:00,28.42,24.85
2023-11-26 13:30:00,28.45,24.97
2023-11-26 13:00:00,28.48,25.09
2023-11-26 12:30:00,28.50,25.21
2023-11-26 12:00:00,28.38,25.32
2023-11-26 11:30:00,28.49,25.46
2023-11-26 11:00:00,28.60,25.60
2023-11-26 10:30:00,28.71,25.74
2023-11-26 10:00:00,28.82,25.88
2023-11-26 09:30:00,28.93,26.02
2023-11-26 09:00:00,29.04,26.16
2023-11-26 08:30:00,29.15,26.30
2023-11-26 08:00:00,29.26,26.44
2023-11-26 07:30:00,29.37,26.57
2023-11-26 07:00:00,28.63,26.64
2023-11-26 06:30:00,28.45,26.76
2023-11-26 06:00:00,28.28,26.88
2023-11-26 05:30:00,28.10,26.99
2023-11-26 05:00:00,27.93,27.11
2023-11-26 04:30:00,27.75,27.22
2023-11-26 04:00:00,27.58,27.34
2023-11-26 03:30:00,27.40,27.45
2023-11-26 03:00:00,27.23,27.57
2023-11-26 02:30:00,27.06,27.68
2023-11-26 02:00:00,27.37,27.79
2023-11-26 01:30:00,27.44,27.71
2023-11-26 01:00:00,27.50,27.63
2023-11-26 00:30:00,27.56,27.55
2023-11-26 00:00:00,27.62,27.47
2023-11-25 23:30:00,27.68,27.40
2023-11-25 23:00:00,27.74,27.32
2023-11-25 22:30:00,27.80,27.24
2023-11-25 22:00:00,27.86,27.16
2023-11-25 21:30:00,27.92,27.09
2023-11-25 21:00:00,28.06,26.10
2023-11-25 20:30:00,28.11,26.21
2023-11-25 20:00:00,28.16,26.31
2023-11-25 19:30:00,28.21,26.41
2023-11-25 19:00:00,28.26,26.51
2023-11-25 18:30:00,28.31,26.61
2023-11-25 18:00:00,28.36,26.71
2023-11-25 17:30:00,28.41,26.81
2023-11-25 17:00:00,28.46,26.91
2023-11-25 16:30:00,28.50,27.01
2023-11-25 16:00:00,28.25,26.77
2023-11-25 15:30:00,28.29,26.93
2023-11-25 15:00:00,28.32,27.08
2023-11-25 14:30:00,28.36,27.23
2023-11-25 14:00:00,28.39,27.38
2023-11-25 13:30:00,28.43,27.53
2023-11-25 13:00:00,28.46,27.68
2023-11-25 12:30:00,28.50,27.83
2023-11-25 12:00:00,28.53,27.98
2023-11-25 11:30:00,28.56,28.13
2023-11-25 11:00:00,29.37,28.35
2023-11-25 10:30:00,29.26,28.56
2023-11-25 10:00:00,29.16,28.77
2023-11-25 09:30:00,29.05,28.97
2023-11-25 09:00:00,28.95,29.18
2023-11-25 08:30:00,28.84,29.39
2023-11-25 08:00:00,28.74,29.59
2023-11-25 07:30:00,28.63,29.80
2023-11-25 07:00:00,28.53,30.01
2023-11-25 06:30:00,28.43,30.21
2023-11-25 06:00:00,28.00,30.84
2023-11-25 05:30:00,27.91,30.70
2023-11-25 05:00:00,27.83,30.56
2023-11-25 04:30:00,27.74,30.42
2023-11-25 04:00:00,27.66,30.28
2023-11-25 03:30:00,27.57,30.14
2023-11-25 03:00:00,27.49,30.00
2023-11-25 02:30:00,27.40,29.86
2023-11-25 02:00:00,27.32,29.72
2023-11-25 01:30:00,27.24,29.58
2023-11-25 01:00:00,27.62,29.54
2023-11-25 00:30:00,27.65,29.14
2023-11-25 00:00:00,27.68,28.74
2023-11-24 23:30:00,27.71,28.34
2023-11-24 23:00:00,27.74,27.94
2023-11-24 22:30:00,27.77,27.54
2023-11-24 22:00:00,27.80,27.14
2023-11-24 21:30:00,27.83,26.74
2023-11-24 21:00:00,27.86,26.34
2023-11-24 20:30:00,27.88,25.94
2023-11-24 20:00:00,28.06,24.36
2023-11-24 19:30:00,28.10,24.49
2023-11-24 19:00:00,28.13,24.62
2023-11-24 18:30:00,28.17,24.75
2023-11-24 18:00:00,28.20,24.88
2023-11-24 17:30:00,28.24,25.00
2023-11-24 17:00:00,28.27,25.13
2023-11-24 16:30:00,28.31,25.26
2023-11-24 16:00:00,28.34,25.39
2023-11-24 15:30:00,28.37,25.51
2023-11-24 15:00:00,28.17,25.76
2023-11-24 14:30:00,28.20,25.57
2023-11-24 14:00:00,28.22,25.39
2023-11-24 13:30:00,28.24,25.21
2023-11-24 13:00:00,28.26,25.03
2023-11-24 12:30:00,28.29,24.84
2023-11-24 12:00:00,28.31,24.66
2023-11-24 11:30:00,28.33,24.48
2023-11-24 11:00:00,28.35,24.30
2023-11-24 10:30:00,28.37,24.12
2023-11-24 10:00:00,28.06,25.84
2023-11-24 09:30:00,28.21,26.26
2023-11-24 09:00:00,28.36,26.68
2023-11-24 08:30:00,28.50,27.09
2023-11-24 08:00:00,28.65,27.51
2023-11-24 07:30:00,28.79,27.92
2023-11-24 07:00:00,28.94,28.34
2023-11-24 06:30:00,29.08,28.75
2023-11-24 06:00:00,29.23,29.17
2023-11-24 05:30:00,29.37,29.58
2023-11-24 05:00:00,27.65,29.74
2023-11-24 04:30:00,27.69,29.50
2023-11-24 04:00:00,27.73,29.27
2023-11-24 03:30:00,27.77,29.03
2023-11-24 03:00:00,27.81,28.80
2023-11-24 02:30:00,27.85,28.56
2023-11-24 02:00:00,27.89,28.33
2023-11-24 01:30:00,27.93,28.09
2023-11-24 01:00:00,27.97,27.86
2023-11-24 00:30:00,28.00,27.63
2023-11-24 00:00:00,27.84,27.60
2023-11-23 23:30:00,27.87,27.56
2023-11-23 23:00:00,27.90,27.53
2023-11-23 22:30:00,27.93,27.50
2023-11-23 22:00:00,27.96,27.47
2023-11-23 21:30:00,27.99,27.43
2023-11-23 21:00:00,28.02,27.40
2023-11-23 20:30:00,28.05,27.37
2023-11-23 20:00:00,28.08,27.34
2023-11-23 19:30:00,28.11,27.31
2023-11-23 19:00:00,28.09,27.11
2023-11-23 18:30:00,28.11,27.16
2023-11-23 18:00:00,28.13,27.20
2023-11-23 17:30:00,28.14,27.24
2023-11-23 17:00:00,28.16,27.28
2023-11-23 16:30:00,28.18,27.33
2023-11-23 16:00:00,28.19,27.37
2023-11-23 15:30:00,28.21,27.41
2023-11-23 15:00:00,28.23,27.45
2023-11-23 14:30:00,28.24,27.49
2023-11-23 14:00:00,26.88,27.59
2023-11-23 13:30:00,27.02,27.42
2023-11-23 13:00:00,27.16,27.25
2023-11-23 12:30:00,27.30,27.08
2023-11-23 12:00:00,27.44,26.91
2023-11-23 11:30:00,27.57,26.75
2023-11-23 11:00:00,27.71,26.58
2023-11-23 10:30:00,27.85,26.41
2023-11-23 10:00:00,27.99,26.24
2023-11-23 09:30:00,28.12,26.08
2023-11-23 09:00:00,28.14,25.70
2023-11-23 08:30:00,28.10,25.81
2023-11-23 08:00:00,28.07,25.91
2023-11-23 07:30:00,28.04,26.01
2023-11-23 07:00:00,28.00,26.11
2023-11-23 06:30:00,27.97,26.22
2023-11-23 06:00:00,27.94,26.32
2023-11-23 05:30:00,27.90,26.42
2023-11-23 05:00:00,27.87,26.52
2023-11-23 04:30:00,27.84,26.62
2023-11-23 04:00:00,27.68,26.58
2023-11-23 03:30:00,27.71,26.67
2023-11-23 03:00:00,27.73,26.76
2023-11-23 02:30:00,27.75,26.84
2023-11-23 02:00:00,27.77,26.93
2023-11-23 01:30:00,27.79,27.01
2023-11-23 01:00:00,27.81,27.10
2023-11-23 00:30:00,27.83,27.18
2023-11-23 00:00:00,27.85,27.27
2023-11-22 23:30:00,27.87,27.35
2023-11-22 23:00:00,27.74,27.75
2023-11-22 22:30:00,27.76,27.71
2023-11-22 22:00:00,27.78,27.68
2023-11-22 21:30:00,27.80,27.65
2023-11-22 21:00:00,27.82,27.62
2023-11-22 20:30:00,27.84,27.58
2023-11-22 20:00:00,27.86,27.55
2023-11-22 19:30:00,27.88,27.52
2023-11-22 19:00:00,27.90,27.49
2023-11-22 18:30:00,27.92,27.46
2023-11-22 18:00:00,28.24,27.69
2023-11-22 17:30:00,28.19,27.67
2023-11-22 17:00:00,28.15,27.65
2023-11-22 16:30:00,28.11,27.63
2023-11-22 16:00:00,28.07,27.61
2023-11-22 15:30:00,28.02,27.59
2023-11-22 15:00:00,27.98,27.57
2023-11-22 14:30:00,27.94,27.55
2023-11-22 14:00:00,27.90,27.53
2023-11-22 13:30:00,27.86,27.52
2023-11-22 13:00:00,27.90,27.75
2023-11-22 12:30:00,27.94,27.67
2023-11-22 12:00:00,27.98,27.60
2023-11-22 11:30:00,28.02,27.53
2023-11-22 11:00:00,28.06,27.45
2023-11-22 10:30:00,28.09,27.38
2023-11-22 10:00:00,28.13,27.31
2023-11-22 09:30:00,28.17,27.23
2023-11-22 09:00:00,28.21,27.16
2023-11-22 08:30:00,28.24,27.09
2023-11-22 08:00:00,28.37,26.96
2023-11-22 07:30:00,28.30,27.03
2023-11-22 07:00:00,28.24,27.10
2023-11-22 06:30:00,28.17,27.17
2023-11-22 06:00:00,28.11,27.24
2023-11-22 05:30:00,28.04,27.30
2023-11-22 05:00:00,27.98,27.37
2023-11-22 04:30:00,27.91,27.44
2023-11-22 04:00:00,27.85,27.51
2023-11-22 03:30:00,27.79,27.57
2023-11-22 03:00:00,28.06,27.15
2023-11-22 02:30:00,28.02,27.06
2023-11-22 02:00:00,27.98,26.98
2023-11-22 01:30:00,27.95,26.90
2023-11-22 01:00:00,27.91,26.82
2023-11-22 00:30:00,27.88,26.73
2023-11-22 00:00:00,27.84,26.65
2023-11-21 23:30:00,27.81,26.57
2023-11-21 23:00:00,27.77,26.49
2023-11-21 22:30:00,27.74,26.41
2023-11-21 22:00:00,27.77,26.37
2023-11-21 21:30:00,27.81,26.22
2023-11-21 21:00:00,27.85,26.08
2023-11-21 20:30:00,27.89,25.94
2023-11-21 20:00:00,27.93,25.80
2023-11-21 19:30:00,27.96,25.65
2023-11-21 19:00:00,28.00,25.51
2023-11-21 18:30:00,28.04,25.37
2023-11-21 18:00:00,28.08,25.23
