Time,Temperature(℃),Humidity(%RH),MAC address(49:42:08:00:59:B8)
2023-06-29 02:30:00,29.98,76.52
2023-06-29 02:00:00,29.86,76.75
2023-06-29 01:30:00,29.91,76.69
2023-06-29 01:00:00,29.95,76.64
2023-06-29 00:30:00,29.99,76.59
2023-06-29 00:00:00,30.03,76.54
2023-06-28 23:30:00,30.08,76.48
2023-06-28 23:00:00,30.12,76.43
2023-06-28 22:30:00,30.16,76.38
2023-06-28 22:00:00,30.20,76.33
2023-06-28 21:30:00,30.24,76.28
2023-06-28 21:00:00,30.00,76.32
2023-06-28 20:30:00,30.05,76.38
2023-06-28 20:00:00,30.09,76.44
2023-06-28 19:30:00,30.13,76.50
2023-06-28 19:00:00,30.17,76.56
2023-06-28 18:30:00,30.21,76.61
2023-06-28 18:00:00,30.25,76.67
2023-06-28 17:30:00,30.29,76.73
2023-06-28 17:00:00,30.33,76.79
2023-06-28 16:30:00,30.37,76.84
2023-06-28 16:00:00,30.40,76.82
2023-06-28 15:30:00,30.36,76.78
2023-06-28 15:00:00,30.33,76.74
2023-06-28 14:30:00,30.30,76.71
2023-06-28 14:00:00,30.27,76.67
2023-06-28 13:30:00,30.24,76.64
2023-06-28 13:00:00,30.21,76.60
2023-06-28 12:30:00,30.18,76.57
2023-06-28 12:00:00,30.15,76.53
2023-06-28 11:30:00,30.12,76.50
2023-06-28 11:00:00,30.37,76.25
2023-06-28 10:30:00,30.30,74.99
2023-06-28 10:00:00,30.23,73.74
2023-06-28 09:30:00,30.16,72.48
2023-06-28 09:00:00,30.09,71.23
2023-06-28 08:30:00,30.02,69.97
2023-06-28 08:00:00,29.95,68.72
2023-06-28 07:30:00,29.88,67.46
2023-06-28 07:00:00,29.81,66.21
2023-06-28 06:30:00,29.75,64.96
2023-06-28 06:00:00,30.12,75.85
2023-06-28 05:30:00,30.07,75.71
2023-06-28 05:00:00,30.02,75.57
2023-06-28 04:30:00,29.98,75.44
2023-06-28 04:00:00,29.93,75.30
2023-06-28 03:30:00,29.88,75.16
2023-06-28 03:00:00,29.84,75.03
2023-06-28 02:30:00,29.79,74.89
2023-06-28 02:00:00,29.74,74.75
2023-06-28 01:30:00,29.70,74.62
2023-06-28 01:00:00,30.12,74.75
2023-06-28 00:30:00,30.06,74.69
2023-06-28 00:00:00,30.01,74.63
2023-06-27 23:30:00,29.96,74.57
2023-06-27 23:00:00,29.91,74.51
2023-06-27 22:30:00,29.85,74.45
2023-06-27 22:00:00,29.80,74.39
2023-06-27 21:30:00,29.75,74.33
2023-06-27 21:00:00,29.70,74.27
2023-06-27 20:30:00,29.65,74.21
2023-06-27 20:00:00,29.75,75.22
2023-06-27 19:30:00,29.82,74.96
2023-06-27 19:00:00,29.88,74.71
2023-06-27 18:30:00,29.94,74.46
2023-06-27 18:00:00,30.00,74.21
2023-06-27 17:30:00,30.07,73.96
2023-06-27 17:00:00,30.13,73.71
2023-06-27 16:30:00,30.19,73.46
2023-06-27 16:00:00,30.25,73.21
2023-06-27 15:30:00,30.31,72.96
2023-06-27 15:00:00,29.98,73.53
2023-06-27 14:30:00,30.03,73.13
2023-06-27 14:00:00,30.07,72.73
2023-06-27 13:30:00,30.11,72.34
2023-06-27 13:00:00,30.16,71.94
2023-06-27 12:30:00,30.20,71.54
2023-06-27 12:00:00,30.24,71.15
2023-06-27 11:30:00,30.29,70.75
2023-06-27 11:00:00,30.33,70.35
2023-06-27 10:30:00,30.37,69.96
2023-06-27 10:00:00,30.39,66.76
2023-06-27 09:30:00,30.35,67.99
2023-06-27 09:00:00,30.32,69.21
2023-06-27 08:30:00,30.29,70.43
2023-06-27 08:00:00,30.25,71.65
2023-06-27 07:30:00,30.22,72.88
2023-06-27 07:00:00,30.19,74.10
2023-06-27 06:30:00,30.15,75.32
2023-06-27 06:00:00,30.12,76.54
2023-06-27 05:30:00,30.09,77.76
2023-06-27 05:00:00,29.86,77.32
2023-06-27 04:30:00,29.83,77.19
2023-06-27 04:00:00,29.80,77.06
2023-06-27 03:30:00,29.77,76.93
2023-06-27 03:00:00,29.74,76.80
2023-06-27 02:30:00,29.72,76.68
2023-06-27 02:00:00,29.69,76.55
2023-06-27 01:30:00,29.66,76.42
2023-06-27 01:00:00,29.63,76.29
2023-06-27 00:30:00,29.61,76.17
2023-06-27 00:00:00,29.61,76.01
2023-06-26 23:30:00,29.67,75.88
2023-06-26 23:00:00,29.73,75.76
2023-06-26 22:30:00,29.78,75.63
2023-06-26 22:00:00,29.84,75.51
2023-06-26 21:30:00,29.90,75.38
2023-06-26 21:00:00,29.95,75.26
2023-06-26 20:30:00,30.01,75.13
2023-06-26 20:00:00,30.07,75.01
2023-06-26 19:30:00,30.12,74.89
2023-06-26 19:00:00,30.37,76.35
2023-06-26 18:30:00,30.32,74.85
2023-06-26 18:00:00,30.28,73.35
2023-06-26 17:30:00,30.24,71.86
2023-06-26 17:00:00,30.20,70.36
2023-06-26 16:30:00,30.15,68.86
2023-06-26 16:00:00,30.11,67.37
2023-06-26 15:30:00,30.07,65.87
2023-06-26 15:00:00,30.03,64.37
2023-06-26 14:30:00,29.99,62.88
2023-06-26 14:00:00,30.24,76.29
2023-06-26 13:30:00,30.21,75.56
2023-06-26 13:00:00,30.18,74.83
2023-06-26 12:30:00,30.15,74.10
2023-06-26 12:00:00,30.12,73.37
2023-06-26 11:30:00,30.10,72.64
2023-06-26 11:00:00,30.07,71.91
2023-06-26 10:30:00,30.04,71.18
2023-06-26 10:00:00,30.01,70.45
2023-06-26 09:30:00,29.99,69.73
2023-06-26 09:00:00,30.18,63.84
2023-06-26 08:30:00,30.13,65.28
2023-06-26 08:00:00,30.08,66.72
2023-06-26 07:30:00,30.03,68.15
2023-06-26 07:00:00,29.98,69.59
2023-06-26 06:30:00,29.94,71.03
2023-06-26 06:00:00,29.89,72.46
2023-06-26 05:30:00,29.84,73.90
2023-06-26 05:00:00,29.79,75.34
2023-06-26 04:30:00,29.75,76.77
2023-06-26 04:00:00,29.84,76.51
2023-06-26 03:30:00,29.81,76.43
2023-06-26 03:00:00,29.78,76.35
2023-06-26 02:30:00,29.76,76.27
2023-06-26 02:00:00,29.73,76.19
2023-06-26 01:30:00,29.70,76.11
2023-06-26 01:00:00,29.68,76.03
2023-06-26 00:30:00,29.65,75.95
2023-06-26 00:00:00,29.62,75.87
2023-06-25 23:30:00,29.60,75.80
2023-06-25 23:00:00,29.56,75.60
2023-06-25 22:30:00,29.62,75.67
2023-06-25 22:00:00,29.68,75.74
2023-06-25 21:30:00,29.73,75.81
2023-06-25 21:00:00,29.79,75.88
2023-06-25 20:30:00,29.84,75.94
2023-06-25 20:00:00,29.90,76.01
2023-06-25 19:30:00,29.95,76.08
2023-06-25 19:00:00,30.01,76.15
2023-06-25 18:30:00,30.06,76.21
2023-06-25 18:00:00,30.12,76.04
2023-06-25 17:30:00,30.09,75.98
2023-06-25 17:00:00,30.07,75.92
2023-06-25 16:30:00,30.05,75.87
2023-06-25 16:00:00,30.03,75.81
2023-06-25 15:30:00,30.00,75.76
2023-06-25 15:00:00,29.98,75.70
2023-06-25 14:30:00,29.96,75.65
2023-06-25 14:00:00,29.94,75.59
2023-06-25 13:30:00,29.92,75.54
2023-06-25 13:00:00,30.12,72.36
2023-06-25 12:30:00,30.09,73.85
2023-06-25 12:00:00,30.07,75.33
2023-06-25 11:30:00,30.05,76.81
2023-06-25 11:00:00,30.03,78.30
2023-06-25 10:30:00,30.00,79.78
2023-06-25 10:00:00,29.98,81.26
2023-06-25 09:30:00,29.96,82.75
2023-06-25 09:00:00,29.94,84.23
2023-06-25 08:30:00,29.92,85.71
2023-06-25 08:00:00,30.12,84.89
2023-06-25 07:30:00,30.06,84.96
2023-06-25 07:00:00,30.00,85.03
2023-06-25 06:30:00,29.95,85.09
2023-06-25 06:00:00,29.89,85.16
2023-06-25 05:30:00,29.83,85.23
2023-06-25 05:00:00,29.78,85.29
2023-06-25 04:30:00,29.72,85.36
2023-06-25 04:00:00,29.66,85.43
2023-06-25 03:30:00,29.61,85.49
2023-06-25 03:00:00,29.86,85.08
2023-06-25 02:30:00,29.83,85.14
2023-06-25 02:00:00,29.80,85.20
2023-06-25 01:30:00,29.77,85.25
2023-06-25 01:00:00,29.74,85.31
2023-06-25 00:30:00,29.72,85.36
2023-06-25 00:00:00,29.69,85.42
2023-06-24 23:30:00,29.66,85.47
2023-06-24 23:00:00,29.63,85.53
2023-06-24 22:30:00,29.61,85.58
2023-06-24 22:00:00,29.60,85.39
2023-06-24 21:30:00,29.66,85.34
2023-06-24 21:00:00,29.72,85.29
2023-06-24 20:30:00,29.78,85.25
2023-06-24 20:00:00,29.84,85.20
2023-06-24 19:30:00,29.89,85.15
2023-06-24 19:00:00,29.95,85.11
2023-06-24 18:30:00,30.01,85.06
2023-06-24 18:00:00,30.07,85.01
2023-06-24 17:30:00,30.12,84.97
2023-06-24 17:00:00,30.38,84.96
2023-06-24 16:30:00,30.35,84.87
2023-06-24 16:00:00,30.32,84.79
2023-06-24 15:30:00,30.29,84.71
2023-06-24 15:00:00,30.26,84.62
2023-06-24 14:30:00,30.23,84.54
2023-06-24 14:00:00,30.20,84.46
2023-06-24 13:30:00,30.17,84.37
2023-06-24 13:00:00,30.14,84.29
2023-06-24 12:30:00,30.12,84.21
2023-06-24 12:00:00,30.12,84.18
2023-06-24 11:30:00,30.14,84.04
2023-06-24 11:00:00,30.16,83.91
2023-06-24 10:30:00,30.17,83.78
2023-06-24 10:00:00,30.19,83.64
2023-06-24 09:30:00,30.20,83.51
2023-06-24 09:00:00,30.22,83.38
2023-06-24 08:30:00,30.23,83.24
2023-06-24 08:00:00,30.25,83.11
2023-06-24 07:30:00,30.26,82.98
2023-06-24 07:00:00,30.12,82.81
2023-06-24 06:30:00,30.07,82.86
2023-06-24 06:00:00,30.03,82.91
2023-06-24 05:30:00,29.99,82.96
2023-06-24 05:00:00,29.95,83.01
2023-06-24 04:30:00,29.91,83.05
2023-06-24 04:00:00,29.87,83.10
2023-06-24 03:30:00,29.83,83.15
2023-06-24 03:00:00,29.79,83.20
2023-06-24 02:30:00,29.75,83.24
2023-06-24 02:00:00,29.61,82.76
2023-06-24 01:30:00,29.64,82.80
2023-06-24 01:00:00,29.67,82.84
2023-06-24 00:30:00,29.70,82.87
2023-06-24 00:00:00,29.73,82.91
2023-06-23 23:30:00,29.76,82.95
2023-06-23 23:00:00,29.79,82.98
2023-06-23 22:30:00,29.82,83.02
2023-06-23 22:00:00,29.85,83.06
2023-06-23 21:30:00,29.87,83.09
2023-06-23 21:00:00,29.68,82.88
2023-06-23 20:30:00,29.76,82.80
2023-06-23 20:00:00,29.84,82.72
2023-06-23 19:30:00,29.91,82.64
2023-06-23 19:00:00,29.99,82.56
2023-06-23 18:30:00,30.07,82.48
2023-06-23 18:00:00,30.14,82.40
2023-06-23 17:30:00,30.22,82.32
2023-06-23 17:00:00,30.30,82.24
2023-06-23 16:30:00,30.37,82.17
2023-06-23 16:00:00,30.09,82.09
2023-06-23 15:30:00,30.13,81.85
2023-06-23 15:00:00,30.16,81.61
2023-06-23 14:30:00,30.19,81.37
2023-06-23 14:00:00,30.22,81.13
2023-06-23 13:30:00,30.25,80.89
2023-06-23 13:00:00,30.28,80.65
2023-06-23 12:30:00,30.31,80.41
2023-06-23 12:00:00,30.34,80.17
2023-06-23 11:30:00,30.37,79.94
2023-06-23 11:00:00,29.54,67.53
2023-06-23 10:30:00,29.61,68.95
2023-06-23 10:00:00,29.68,70.36
2023-06-23 09:30:00,29.75,71.77
2023-06-23 09:00:00,29.82,73.18
2023-06-23 08:30:00,29.89,74.60
2023-06-23 08:00:00,29.96,76.01
2023-06-23 07:30:00,30.03,77.42
2023-06-23 07:00:00,30.10,78.83
2023-06-23 06:30:00,30.17,80.24
2023-06-23 06:00:00,30.12,80.22
2023-06-23 05:30:00,30.06,80.12
2023-06-23 05:00:00,30.01,80.02
2023-06-23 04:30:00,29.95,79.93
2023-06-23 04:00:00,29.90,79.83
2023-06-23 03:30:00,29.84,79.74
2023-06-23 03:00:00,29.79,79.64
2023-06-23 02:30:00,29.73,79.55
2023-06-23 02:00:00,29.68,79.45
2023-06-23 01:30:00,29.63,79.36
2023-06-23 01:00:00,29.99,79.48
2023-06-23 00:30:00,29.94,79.41
2023-06-23 00:00:00,29.90,79.35
2023-06-22 23:30:00,29.86,79.29
2023-06-22 23:00:00,29.82,79.23
2023-06-22 22:30:00,29.77,79.16
2023-06-22 22:00:00,29.73,79.10
2023-06-22 21:30:00,29.69,79.04
2023-06-22 21:00:00,29.65,78.98
2023-06-22 20:30:00,29.61,78.92
2023-06-22 20:00:00,29.86,78.99
2023-06-22 19:30:00,29.92,78.93
2023-06-22 19:00:00,29.98,78.88
2023-06-22 18:30:00,30.03,78.82
2023-06-22 18:00:00,30.09,78.77
2023-06-22 17:30:00,30.15,78.71
2023-06-22 17:00:00,30.20,78.66
2023-06-22 16:30:00,30.26,78.60
2023-06-22 16:00:00,30.32,78.55
2023-06-22 15:30:00,30.37,78.50
2023-06-22 15:00:00,30.24,78.49
2023-06-22 14:30:00,30.21,78.36
2023-06-22 14:00:00,30.18,78.23
2023-06-22 13:30:00,30.15,78.11
2023-06-22 13:00:00,30.12,77.98
2023-06-22 12:30:00,30.10,77.86
2023-06-22 12:00:00,30.07,77.73
2023-06-22 11:30:00,30.04,77.61
2023-06-22 11:00:00,30.01,77.48
2023-06-22 10:30:00,29.99,77.36
2023-06-22 10:00:00,29.98,77.16
2023-06-22 09:30:00,30.03,77.02
2023-06-22 09:00:00,30.07,76.89
2023-06-22 08:30:00,30.11,76.76
2023-06-22 08:00:00,30.16,76.63
2023-06-22 07:30:00,30.20,76.49
2023-06-22 07:00:00,30.24,76.36
2023-06-22 06:30:00,30.29,76.23
2023-06-22 06:00:00,30.33,76.10
2023-06-22 05:30:00,30.37,75.97
2023-06-22 05:00:00,29.74,75.90
2023-06-22 04:30:00,29.77,75.75
2023-06-22 04:00:00,29.80,75.61
2023-06-22 03:30:00,29.83,75.46
2023-06-22 03:00:00,29.86,75.32
2023-06-22 02:30:00,29.89,75.17
2023-06-22 02:00:00,29.92,75.03
2023-06-22 01:30:00,29.95,74.88
2023-06-22 01:00:00,29.98,74.74
2023-06-22 00:30:00,30.01,74.60
2023-06-22 00:00:00,29.62,74.84
2023-06-21 23:30:00,29.67,74.74
2023-06-21 23:00:00,29.72,74.64
2023-06-21 22:30:00,29.77,74.55
2023-06-21 22:00:00,29.82,74.45
2023-06-21 21:30:00,29.86,74.36
2023-06-21 21:00:00,29.91,74.26
2023-06-21 20:30:00,29.96,74.17
2023-06-21 20:00:00,30.01,74.07
2023-06-21 19:30:00,30.05,73.98
2023-06-21 19:00:00,30.42,74.24
2023-06-21 18:30:00,30.37,73.56
2023-06-21 18:00:00,30.32,72.89
2023-06-21 17:30:00,30.27,72.22
2023-06-21 17:00:00,30.22,71.55
2023-06-21 16:30:00,30.18,70.88
2023-06-21 16:00:00,30.13,70.21
2023-06-21 15:30:00,30.08,69.54
2023-06-21 15:00:00,30.03,68.87
2023-06-21 14:30:00,29.99,68.20
2023-06-21 14:00:00,29.84,49.68
2023-06-21 13:30:00,29.89,52.46
2023-06-21 13:00:00,29.93,55.24
2023-06-21 12:30:00,29.98,58.02
2023-06-21 12:00:00,30.02,60.80
2023-06-21 11:30:00,30.07,63.58
2023-06-21 11:00:00,30.11,66.36
2023-06-21 10:30:00,30.16,69.14
2023-06-21 10:00:00,30.20,71.92
2023-06-21 09:30:00,30.24,74.70
2023-06-21 09:00:00,29.40,72.27
2023-06-21 08:30:00,29.51,69.67
2023-06-21 08:00:00,29.62,67.08
2023-06-21 07:30:00,29.73,64.49
2023-06-21 07:00:00,29.84,61.89
2023-06-21 06:30:00,29.94,59.30
2023-06-21 06:00:00,30.05,56.71
2023-06-21 05:30:00,30.16,54.11
2023-06-21 05:00:00,30.27,51.52
2023-06-21 04:30:00,30.37,48.93
2023-06-21 04:00:00,29.86,71.14
2023-06-21 03:30:00,29.89,70.94
2023-06-21 03:00:00,29.92,70.74
2023-06-21 02:30:00,29.95,70.55
2023-06-21 02:00:00,29.98,70.35
2023-06-21 01:30:00,30.01,70.16
2023-06-21 01:00:00,30.04,69.96
2023-06-21 00:30:00,30.07,69.77
2023-06-21 00:00:00,30.10,69.57
2023-06-20 23:30:00,30.12,69.38
2023-06-20 23:00:00,29.88,68.90
2023-06-20 22:30:00,29.92,68.68
2023-06-20 22:00:00,29.95,68.46
2023-06-20 21:30:00,29.98,68.25
2023-06-20 21:00:00,30.02,68.03
2023-06-20 20:30:00,30.05,67.82
2023-06-20 20:00:00,30.08,67.60
2023-06-20 19:30:00,30.12,67.39
2023-06-20 19:00:00,30.15,67.17
2023-06-20 18:30:00,30.18,66.96
2023-06-20 18:00:00,30.09,66.00
2023-06-20 17:30:00,30.13,64.86
2023-06-20 17:00:00,30.17,63.72
2023-06-20 16:30:00,30.20,62.59
2023-06-20 16:00:00,30.24,61.45
2023-06-20 15:30:00,30.28,60.32
2023-06-20 15:00:00,30.31,59.18
2023-06-20 14:30:00,30.35,58.05
2023-06-20 14:00:00,30.39,56.91
2023-06-20 13:30:00,30.42,55.78
2023-06-20 13:00:00,30.24,52.69
2023-06-20 12:30:00,30.19,51.38
2023-06-20 12:00:00,30.15,50.08
2023-06-20 11:30:00,30.11,48.78
2023-06-20 11:00:00,30.07,47.48
2023-06-20 10:30:00,30.02,46.18
2023-06-20 10:00:00,29.98,44.88
2023-06-20 09:30:00,29.94,43.58
2023-06-20 09:00:00,29.90,42.28
2023-06-20 08:30:00,29.86,40.98
2023-06-20 08:00:00,30.37,43.95
2023-06-20 07:30:00,30.31,43.52
2023-06-20 07:00:00,30.25,43.09
2023-06-20 06:30:00,30.20,42.66
2023-06-20 06:00:00,30.14,42.23
2023-06-20 05:30:00,30.09,41.80
2023-06-20 05:00:00,30.03,41.37
2023-06-20 04:30:00,29.98,40.94
2023-06-20 04:00:00,29.92,40.51
2023-06-20 03:30:00,29.87,40.08
2023-06-20 03:00:00,30.24,40.55
2023-06-20 02:30:00,30.19,40.49
2023-06-20 02:00:00,30.15,40.44
2023-06-20 01:30:00,30.10,40.38
2023-06-20 01:00:00,30.06,40.33
2023-06-20 00:30:00,30.01,40.27
2023-06-20 00:00:00,29.97,40.22
2023-06-19 23:30:00,29.92,40.16
2023-06-19 23:00:00,29.88,40.11
2023-06-19 22:30:00,29.84,40.06
2023-06-19 22:00:00,30.15,39.62
2023-06-19 21:30:00,30.11,39.87
2023-06-19 21:00:00,30.07,40.12
2023-06-19 20:30:00,30.03,40.37
2023-06-19 20:00:00,29.99,40.62
2023-06-19 19:30:00,29.96,40.86
2023-06-19 19:00:00,29.92,41.11
2023-06-19 18:30:00,29.88,41.36
2023-06-19 18:00:00,29.84,41.61
2023-06-19 17:30:00,29.81,41.85
2023-06-19 17:00:00,29.86,75.30
2023-06-19 16:30:00,29.92,71.67
2023-06-19 16:00:00,29.98,68.05
2023-06-19 15:30:00,30.04,64.43
2023-06-19 15:00:00,30.10,60.81
2023-06-19 14:30:00,30.16,57.19
2023-06-19 14:00:00,30.22,53.57
2023-06-19 13:30:00,30.28,49.95
2023-06-19 13:00:00,30.34,46.33
2023-06-19 12:30:00,30.39,42.71
2023-06-19 12:00:00,30.39,76.80
2023-06-19 11:30:00,30.33,74.78
2023-06-19 11:00:00,30.28,72.76
2023-06-19 10:30:00,30.22,70.75
2023-06-19 10:00:00,30.17,68.73
2023-06-19 09:30:00,30.11,66.72
2023-06-19 09:00:00,30.06,64.70
2023-06-19 08:30:00,30.00,62.69
2023-06-19 08:00:00,29.95,60.67
2023-06-19 07:30:00,29.90,58.66
2023-06-19 07:00:00,30.12,76.19
2023-06-19 06:30:00,30.06,76.06
2023-06-19 06:00:00,30.00,75.94
2023-06-19 05:30:00,29.94,75.82
2023-06-19 05:00:00,29.88,75.70
2023-06-19 04:30:00,29.82,75.58
2023-06-19 04:00:00,29.76,75.46
2023-06-19 03:30:00,29.70,75.34
2023-06-19 03:00:00,29.64,75.22
2023-06-19 02:30:00,29.59,75.10
2023-06-19 02:00:00,29.88,75.77
2023-06-19 01:30:00,29.85,75.63
2023-06-19 01:00:00,29.82,75.49
2023-06-19 00:30:00,29.80,75.35
2023-06-19 00:00:00,29.77,75.21
2023-06-18 23:30:00,29.75,75.07
2023-06-18 23:00:00,29.72,74.93
2023-06-18 22:30:00,29.70,74.79
2023-06-18 22:00:00,29.67,74.65
2023-06-18 21:30:00,29.65,74.51
2023-06-18 21:00:00,29.69,74.65
2023-06-18 20:30:00,29.76,74.79
2023-06-18 20:00:00,29.82,74.92
2023-06-18 19:30:00,29.88,75.05
2023-06-18 19:00:00,29.94,75.18
2023-06-18 18:30:00,30.00,75.31
2023-06-18 18:00:00,30.06,75.44
2023-06-18 17:30:00,30.12,75.57
2023-06-18 17:00:00,30.18,75.70
2023-06-18 16:30:00,30.24,75.83
2023-06-18 16:00:00,30.14,75.42
2023-06-18 15:30:00,30.11,75.34
2023-06-18 15:00:00,30.09,75.26
2023-06-18 14:30:00,30.06,75.19
2023-06-18 14:00:00,30.04,75.11
2023-06-18 13:30:00,30.01,75.03
2023-06-18 13:00:00,29.99,74.96
2023-06-18 12:30:00,29.96,74.88
2023-06-18 12:00:00,29.94,74.80
2023-06-18 11:30:00,29.92,74.73
2023-06-18 11:00:00,30.06,74.80
2023-06-18 10:30:00,30.03,74.68
2023-06-18 10:00:00,30.01,74.57
2023-06-18 09:30:00,29.98,74.45
2023-06-18 09:00:00,29.96,74.34
2023-06-18 08:30:00,29.93,74.22
2023-06-18 08:00:00,29.91,74.11
2023-06-18 07:30:00,29.88,73.99
2023-06-18 07:00:00,29.86,73.88
2023-06-18 06:30:00,29.84,73.77
2023-06-18 06:00:00,29.87,73.85
2023-06-18 05:30:00,29.84,73.64
2023-06-18 05:00:00,29.81,73.43
2023-06-18 04:30:00,29.78,73.22
2023-06-18 04:00:00,29.75,73.01
2023-06-18 03:30:00,29.72,72.80
2023-06-18 03:00:00,29.69,72.59
2023-06-18 02:30:00,29.66,72.38
2023-06-18 02:00:00,29.63,72.17
2023-06-18 01:30:00,29.61,71.96
2023-06-18 01:00:00,29.61,72.06
2023-06-18 00:30:00,29.65,71.94
2023-06-18 00:00:00,29.68,71.83
2023-06-17 23:30:00,29.72,71.72
2023-06-17 23:00:00,29.75,71.60
2023-06-17 22:30:00,29.79,71.49
2023-06-17 22:00:00,29.82,71.38
2023-06-17 21:30:00,29.86,71.26
2023-06-17 21:00:00,29.89,71.15
2023-06-17 20:30:00,29.92,71.04
2023-06-17 20:00:00,29.75,71.85
2023-06-17 19:30:00,29.80,71.74
2023-06-17 19:00:00,29.84,71.63
2023-06-17 18:30:00,29.88,71.52
2023-06-17 18:00:00,29.92,71.41
2023-06-17 17:30:00,29.96,71.31
2023-06-17 17:00:00,30.00,71.20
2023-06-17 16:30:00,30.04,71.09
2023-06-17 16:00:00,30.08,70.98
2023-06-17 15:30:00,30.12,70.88
2023-06-17 15:00:00,29.87,70.23
2023-06-17 14:30:00,29.92,71.32
2023-06-17 14:00:00,29.96,72.41
2023-06-17 13:30:00,30.00,73.50
2023-06-17 13:00:00,30.04,74.59
2023-06-17 12:30:00,30.08,75.68
2023-06-17 12:00:00,30.12,76.77
2023-06-17 11:30:00,30.16,77.86
2023-06-17 11:00:00,30.20,78.95
2023-06-17 10:30:00,30.24,80.04
2023-06-17 10:00:00,29.90,79.71
2023-06-17 09:30:00,29.94,79.62
2023-06-17 09:00:00,29.98,79.53
2023-06-17 08:30:00,30.02,79.44
2023-06-17 08:00:00,30.06,79.35
2023-06-17 07:30:00,30.09,79.27
2023-06-17 07:00:00,30.13,79.18
2023-06-17 06:30:00,30.17,79.09
2023-06-17 06:00:00,30.21,79.00
2023-06-17 05:30:00,30.24,78.92
2023-06-17 05:00:00,29.49,78.84
2023-06-17 04:30:00,29.54,78.76
2023-06-17 04:00:00,29.58,78.68
2023-06-17 03:30:00,29.62,78.60
2023-06-17 03:00:00,29.67,78.52
2023-06-17 02:30:00,29.71,78.45
2023-06-17 02:00:00,29.75,78.37
2023-06-17 01:30:00,29.80,78.29
2023-06-17 01:00:00,29.84,78.21
2023-06-17 00:30:00,29.88,78.14
2023-06-17 00:00:00,29.61,78.24
2023-06-16 23:30:00,29.66,78.16
2023-06-16 23:00:00,29.70,78.09
2023-06-16 22:30:00,29.74,78.01
2023-06-16 22:00:00,29.78,77.94
2023-06-16 21:30:00,29.83,77.86
2023-06-16 21:00:00,29.87,77.79
2023-06-16 20:30:00,29.91,77.71
2023-06-16 20:00:00,29.95,77.64
2023-06-16 19:30:00,29.99,77.57
2023-06-16 19:00:00,30.16,78.25
2023-06-16 18:30:00,30.12,77.83
2023-06-16 18:00:00,30.09,77.41
2023-06-16 17:30:00,30.06,76.99
2023-06-16 17:00:00,30.02,76.57
2023-06-16 16:30:00,29.99,76.15
2023-06-16 16:00:00,29.96,75.73
2023-06-16 15:30:00,29.92,75.31
2023-06-16 15:00:00,29.89,74.89
2023-06-16 14:30:00,29.86,74.48
2023-06-16 14:00:00,29.62,63.16
2023-06-16 13:30:00,29.67,64.86
2023-06-16 13:00:00,29.71,66.56
2023-06-16 12:30:00,29.75,68.26
2023-06-16 12:00:00,29.79,69.96
2023-06-16 11:30:00,29.83,71.66
2023-06-16 11:00:00,29.87,73.36
2023-06-16 10:30:00,29.91,75.06
2023-06-16 10:00:00,29.95,76.76
2023-06-16 09:30:00,29.99,78.45
2023-06-16 09:00:00,30.09,78.05
2023-06-16 08:30:00,30.02,77.97
2023-06-16 08:00:00,29.95,77.89
2023-06-16 07:30:00,29.88,77.81
2023-06-16 07:00:00,29.81,77.73
2023-06-16 06:30:00,29.75,77.65
2023-06-16 06:00:00,29.68,77.57
2023-06-16 05:30:00,29.61,77.49
2023-06-16 05:00:00,29.54,77.41
2023-06-16 04:30:00,29.48,77.33
2023-06-16 04:00:00,29.81,77.45
2023-06-16 03:30:00,29.77,77.37
2023-06-16 03:00:00,29.73,77.29
2023-06-16 02:30:00,29.70,77.22
2023-06-16 02:00:00,29.66,77.14
2023-06-16 01:30:00,29.63,77.07
2023-06-16 01:00:00,29.59,76.99
2023-06-16 00:30:00,29.56,76.92
2023-06-16 00:00:00,29.52,76.84
2023-06-15 23:30:00,29.49,76.77
2023-06-15 23:00:00,29.61,76.54
2023-06-15 22:30:00,29.67,76.59
2023-06-15 22:00:00,29.72,76.63
2023-06-15 21:30:00,29.77,76.67
2023-06-15 21:00:00,29.83,76.71
2023-06-15 20:30:00,29.88,76.76
2023-06-15 20:00:00,29.93,76.80
2023-06-15 19:30:00,29.99,76.84
2023-06-15 19:00:00,30.04,76.88
2023-06-15 18:30:00,30.09,76.92
2023-06-15 18:00:00,30.12,76.97
2023-06-15 17:30:00,30.09,76.92
2023-06-15 17:00:00,30.07,76.88
2023-06-15 16:30:00,30.05,76.83
2023-06-15 16:00:00,30.03,76.79
2023-06-15 15:30:00,30.00,76.74
2023-06-15 15:00:00,29.98,76.70
2023-06-15 14:30:00,29.96,76.65
2023-06-15 14:00:00,29.94,76.61
2023-06-15 13:30:00,29.92,76.57
2023-06-15 13:00:00,30.16,76.58
2023-06-15 12:30:00,30.12,76.47
2023-06-15 12:00:00,30.09,76.36
2023-06-15 11:30:00,30.06,76.25
2023-06-15 11:00:00,30.02,76.14
2023-06-15 10:30:00,29.99,76.03
2023-06-15 10:00:00,29.96,75.92
2023-06-15 09:30:00,29.92,75.81
2023-06-15 09:00:00,29.89,75.70
2023-06-15 08:30:00,29.86,75.59
2023-06-15 08:00:00,30.12,75.59
2023-06-15 07:30:00,30.06,75.46
2023-06-15 07:00:00,30.01,75.33
