Time,Temperature(C),Humidity(%RH),MAC Address
17/05/2023 8:30,29.35,18.08,49:42:08:00:45:E8
17/05/2023 9:00,28.86,18.64,
17/05/2023 9:30,28.37,19.21,
17/05/2023 10:00,27.87,19.77,
17/05/2023 10:30,27.38,20.34,
17/05/2023 11:00,26.88,20.9,
17/05/2023 11:30,26.39,21.47,
17/05/2023 12:00,25.89,22.03,
17/05/2023 12:30,25.4,22.6,
17/05/2023 13:00,24.9,23.17,
17/05/2023 13:30,25.57,23.03,
17/05/2023 14:00,25.6,23.05,
17/05/2023 14:30,25.63,23.07,
17/05/2023 15:00,25.66,23.09,
17/05/2023 15:30,25.69,23.11,
17/05/2023 16:00,25.73,23.13,
17/05/2023 16:30,25.76,23.15,
17/05/2023 17:00,25.79,23.17,
17/05/2023 17:30,25.82,23.19,
17/05/2023 18:00,25.86,23.21,
17/05/2023 18:30,25.58,23.09,
17/05/2023 19:00,25.54,23.12,
17/05/2023 19:30,25.5,23.16,
17/05/2023 20:00,25.46,23.2,
17/05/2023 20:30,25.42,23.24,
17/05/2023 21:00,25.38,23.27,
17/05/2023 21:30,25.34,23.31,
17/05/2023 22:00,25.3,23.35,
17/05/2023 22:30,25.26,23.39,
17/05/2023 23:00,25.21,23.43,
17/05/2023 23:30,25.35,23.46,
18/05/2023 0:00,25.3,23.51,
18/05/2023 0:30,25.24,23.57,
18/05/2023 1:00,25.19,23.63,
18/05/2023 1:30,25.13,23.68,
18/05/2023 2:00,25.08,23.74,
18/05/2023 2:30,25.02,23.8,
18/05/2023 3:00,24.97,23.85,
18/05/2023 3:30,24.91,23.91,
18/05/2023 4:00,24.85,23.97,
18/05/2023 4:30,24.77,24.57,
18/05/2023 5:00,24.86,24.31,
18/05/2023 5:30,24.95,24.05,
18/05/2023 6:00,25.04,23.78,
18/05/2023 6:30,25.13,23.52,
18/05/2023 7:00,25.22,23.26,
18/05/2023 7:30,25.31,22.99,
18/05/2023 8:00,25.4,22.73,
18/05/2023 8:30,25.49,22.47,
18/05/2023 9:00,25.58,22.2,
18/05/2023 9:30,25.57,23.81,
18/05/2023 10:00,25.61,23.76,
18/05/2023 10:30,25.65,23.7,
18/05/2023 11:00,25.7,23.64,
18/05/2023 11:30,25.74,23.58,
18/05/2023 12:00,25.78,23.52,
18/05/2023 12:30,25.83,23.46,
18/05/2023 13:00,25.87,23.4,
18/05/2023 13:30,25.91,23.34,
18/05/2023 14:00,25.96,23.28,
18/05/2023 14:30,25.84,23.28,
18/05/2023 15:00,25.86,23.29,
18/05/2023 15:30,25.89,23.31,
18/05/2023 16:00,25.92,23.33,
18/05/2023 16:30,25.95,23.35,
18/05/2023 17:00,25.97,23.36,
18/05/2023 17:30,26,23.38,
18/05/2023 18:00,26.03,23.4,
18/05/2023 18:30,26.06,23.42,
18/05/2023 19:00,26.09,23.44,
18/05/2023 19:30,26.09,23.51,
18/05/2023 20:00,26.04,23.6,
18/05/2023 20:30,25.98,23.7,
18/05/2023 21:00,25.92,23.79,
18/05/2023 21:30,25.86,23.89,
18/05/2023 22:00,25.8,23.98,
18/05/2023 22:30,25.74,24.08,
18/05/2023 23:00,25.68,24.17,
18/05/2023 23:30,25.62,24.27,
19/05/2023 0:00,25.56,24.37,
19/05/2023 0:30,25.71,23.95,
19/05/2023 1:00,25.75,24.02,
19/05/2023 1:30,25.79,24.09,
19/05/2023 2:00,25.83,24.17,
19/05/2023 2:30,25.87,24.24,
19/05/2023 3:00,25.92,24.32,
19/05/2023 3:30,25.96,24.39,
19/05/2023 4:00,26,24.47,
19/05/2023 4:30,26.04,24.54,
19/05/2023 5:00,26.09,24.62,
19/05/2023 5:30,25.96,24.24,
19/05/2023 6:00,25.92,24.27,
19/05/2023 6:30,25.88,24.31,
19/05/2023 7:00,25.83,24.35,
19/05/2023 7:30,25.79,24.39,
19/05/2023 8:00,25.75,24.43,
19/05/2023 8:30,25.7,24.47,
19/05/2023 9:00,25.66,24.51,
19/05/2023 9:30,25.62,24.55,
19/05/2023 10:00,25.57,24.59,
19/05/2023 10:30,25.84,24.66,
19/05/2023 11:00,25.98,24.75,
19/05/2023 11:30,26.12,24.84,
19/05/2023 12:00,26.27,24.93,
19/05/2023 12:30,26.41,25.02,
19/05/2023 13:00,26.56,25.12,
19/05/2023 13:30,26.7,25.21,
19/05/2023 14:00,26.85,25.3,
19/05/2023 14:30,26.99,25.39,
19/05/2023 15:00,27.14,25.49,
19/05/2023 15:30,27.22,25.58,
19/05/2023 16:00,27.26,25.68,
19/05/2023 16:30,27.3,25.79,
19/05/2023 17:00,27.34,25.9,
19/05/2023 17:30,27.38,26.01,
19/05/2023 18:00,27.42,26.12,
19/05/2023 18:30,27.46,26.23,
19/05/2023 19:00,27.5,26.34,
19/05/2023 19:30,27.54,26.45,
19/05/2023 20:00,27.59,26.56,
19/05/2023 20:30,27.59,26.61,
19/05/2023 21:00,27.57,26.74,
19/05/2023 21:30,27.54,26.87,
19/05/2023 22:00,27.51,27.01,
19/05/2023 22:30,27.48,27.14,
19/05/2023 23:00,27.46,27.28,
19/05/2023 23:30,27.43,27.41,
20/05/2023 0:00,27.4,27.55,
20/05/2023 0:30,27.37,27.68,
20/05/2023 1:00,27.34,27.82,
20/05/2023 1:30,27.31,27.96,
20/05/2023 2:00,27.29,28.09,
20/05/2023 2:30,27.27,28.22,
20/05/2023 3:00,27.24,28.35,
20/05/2023 3:30,27.22,28.48,
20/05/2023 4:00,27.2,28.61,
20/05/2023 4:30,27.17,28.74,
20/05/2023 5:00,27.15,28.87,
20/05/2023 5:30,27.13,29,
20/05/2023 6:00,27.1,29.13,
20/05/2023 6:30,26.9,28.97,
20/05/2023 7:00,26.92,29.06,
20/05/2023 7:30,26.94,29.16,
20/05/2023 8:00,26.96,29.26,
20/05/2023 8:30,26.98,29.35,
20/05/2023 9:00,27.01,29.45,
20/05/2023 9:30,27.03,29.55,
20/05/2023 10:00,27.05,29.64,
20/05/2023 10:30,27.07,29.74,
20/05/2023 11:00,27.1,29.84,
20/05/2023 11:30,27.28,85.58,
20/05/2023 12:00,27.1,79.4,
20/05/2023 12:30,26.91,73.22,
20/05/2023 13:00,26.72,67.04,
20/05/2023 13:30,26.53,60.86,
20/05/2023 14:00,26.34,54.67,
20/05/2023 14:30,26.15,48.49,
20/05/2023 15:00,25.96,42.31,
20/05/2023 15:30,25.77,36.13,
20/05/2023 16:00,25.58,29.94,
20/05/2023 16:30,25.71,86.8,
20/05/2023 17:00,25.7,87.22,
20/05/2023 17:30,25.68,87.65,
20/05/2023 18:00,25.66,88.07,
20/05/2023 18:30,25.64,88.5,
20/05/2023 19:00,25.62,88.92,
20/05/2023 19:30,25.6,89.35,
20/05/2023 20:00,25.58,89.77,
20/05/2023 20:30,25.56,90.2,
20/05/2023 21:00,25.54,90.63,
20/05/2023 21:30,25.46,90.24,
20/05/2023 22:00,25.5,90.45,
20/05/2023 22:30,25.54,90.66,
20/05/2023 23:00,25.58,90.87,
20/05/2023 23:30,25.62,91.08,
21/05/2023 0:00,25.67,91.29,
21/05/2023 0:30,25.71,91.5,
21/05/2023 1:00,25.75,91.71,
21/05/2023 1:30,25.79,91.92,
21/05/2023 2:00,25.84,92.13,
21/05/2023 2:30,25.71,92.2,
21/05/2023 3:00,25.73,92.34,
21/05/2023 3:30,25.76,92.48,
21/05/2023 4:00,25.79,92.62,
21/05/2023 4:30,25.82,92.76,
21/05/2023 5:00,25.84,92.9,
21/05/2023 5:30,25.87,93.04,
21/05/2023 6:00,25.9,93.18,
21/05/2023 6:30,25.93,93.32,
21/05/2023 7:00,25.96,93.46,
21/05/2023 7:30,25.53,90.8,
21/05/2023 8:00,25.67,91.64,
21/05/2023 8:30,25.82,92.49,
21/05/2023 9:00,25.96,93.34,
21/05/2023 9:30,26.11,94.19,
21/05/2023 10:00,26.25,95.03,
21/05/2023 10:30,26.4,95.88,
21/05/2023 11:00,26.54,96.73,
21/05/2023 11:30,26.69,97.58,
21/05/2023 12:00,26.84,98.43,
21/05/2023 12:30,27.65,99.01,
21/05/2023 13:00,27.38,97.67,
21/05/2023 13:30,27.1,96.33,
21/05/2023 14:00,26.82,94.99,
21/05/2023 14:30,26.54,93.65,
21/05/2023 15:00,26.26,92.31,
21/05/2023 15:30,25.98,90.97,
21/05/2023 16:00,25.7,89.63,
21/05/2023 16:30,25.42,88.29,
21/05/2023 17:00,25.14,86.95,
21/05/2023 17:30,24.7,86.53,
21/05/2023 18:00,24.95,87.91,
21/05/2023 18:30,25.2,89.29,
21/05/2023 19:00,25.45,90.67,
21/05/2023 19:30,25.7,92.05,
21/05/2023 20:00,25.95,93.43,
21/05/2023 20:30,26.2,94.81,
21/05/2023 21:00,26.45,96.19,
21/05/2023 21:30,26.7,97.57,
21/05/2023 22:00,26.96,98.95,
21/05/2023 22:30,26.84,99.06,
21/05/2023 23:00,26.75,98.94,
21/05/2023 23:30,26.65,98.82,
22/05/2023 0:00,26.55,98.7,
22/05/2023 0:30,26.45,98.58,
22/05/2023 1:00,26.36,98.46,
22/05/2023 1:30,26.26,98.34,
22/05/2023 2:00,26.16,98.22,
22/05/2023 2:30,26.06,98.1,
22/05/2023 3:00,25.96,97.97,
22/05/2023 3:30,25.84,98.28,
22/05/2023 4:00,25.77,98.07,
22/05/2023 4:30,25.69,97.86,
22/05/2023 5:00,25.61,97.64,
22/05/2023 5:30,25.53,97.43,
22/05/2023 6:00,25.46,97.21,
22/05/2023 6:30,25.38,97,
22/05/2023 7:00,25.3,96.78,
22/05/2023 7:30,25.22,96.57,
22/05/2023 8:00,25.14,96.35,
22/05/2023 8:30,24.87,90.26,
22/05/2023 9:00,24.96,91.11,
22/05/2023 9:30,25.05,91.96,
22/05/2023 10:00,25.15,92.81,
22/05/2023 10:30,25.24,93.66,
22/05/2023 11:00,25.33,94.52,
22/05/2023 11:30,25.43,95.37,
22/05/2023 12:00,25.52,96.22,
22/05/2023 12:30,25.61,97.07,
22/05/2023 13:00,25.71,97.93,
22/05/2023 13:30,26.33,61.73,
22/05/2023 14:00,26.11,65.23,
22/05/2023 14:30,25.89,68.73,
22/05/2023 15:00,25.67,72.24,
22/05/2023 15:30,25.45,75.74,
22/05/2023 16:00,25.22,79.25,
22/05/2023 16:30,25,82.75,
22/05/2023 17:00,24.78,86.26,
22/05/2023 17:30,24.56,89.76,
22/05/2023 18:00,24.33,93.27,
22/05/2023 18:30,24.33,89.2,
22/05/2023 19:00,24.37,89.39,
22/05/2023 19:30,24.42,89.59,
22/05/2023 20:00,24.47,89.79,
22/05/2023 20:30,24.52,89.99,
22/05/2023 21:00,24.56,90.18,
22/05/2023 21:30,24.61,90.38,
22/05/2023 22:00,24.66,90.58,
22/05/2023 22:30,24.71,90.78,
22/05/2023 23:00,24.76,90.98,
22/05/2023 23:30,24.58,91.69,
23/05/2023 0:00,24.6,91.58,
23/05/2023 0:30,24.63,91.46,
23/05/2023 1:00,24.65,91.34,
23/05/2023 1:30,24.68,91.23,
23/05/2023 2:00,24.7,91.11,
23/05/2023 2:30,24.73,90.99,
23/05/2023 3:00,24.75,90.88,
23/05/2023 3:30,24.78,90.76,
23/05/2023 4:00,24.81,90.64,
23/05/2023 4:30,24.71,90.71,
23/05/2023 5:00,24.78,91.29,
23/05/2023 5:30,24.85,91.88,
23/05/2023 6:00,24.93,92.47,
23/05/2023 6:30,25,93.06,
23/05/2023 7:00,25.07,93.64,
23/05/2023 7:30,25.15,94.23,
23/05/2023 8:00,25.22,94.82,
23/05/2023 8:30,25.29,95.41,
23/05/2023 9:00,25.37,96,
23/05/2023 9:30,25.6,95.06,
23/05/2023 10:00,25.74,94.97,
23/05/2023 10:30,25.88,94.87,
23/05/2023 11:00,26.03,94.77,
23/05/2023 11:30,26.17,94.68,
23/05/2023 12:00,26.32,94.58,
23/05/2023 12:30,26.46,94.48,
23/05/2023 13:00,26.61,94.39,
23/05/2023 13:30,26.75,94.29,
23/05/2023 14:00,26.9,94.19,
23/05/2023 14:30,25.84,85.46,
23/05/2023 15:00,25.77,85.97,
23/05/2023 15:30,25.69,86.49,
23/05/2023 16:00,25.61,87.01,
23/05/2023 16:30,25.53,87.52,
23/05/2023 17:00,25.46,88.04,
23/05/2023 17:30,25.38,88.56,
23/05/2023 18:00,25.3,89.07,
23/05/2023 18:30,25.22,89.59,
23/05/2023 19:00,25.14,90.11,
23/05/2023 19:30,25.46,89.24,
23/05/2023 20:00,25.44,89.37,
23/05/2023 20:30,25.41,89.5,
23/05/2023 21:00,25.38,89.63,
23/05/2023 21:30,25.35,89.76,
23/05/2023 22:00,25.33,89.9,
23/05/2023 22:30,25.3,90.03,
23/05/2023 23:00,25.27,90.16,
23/05/2023 23:30,25.24,90.29,
24/05/2023 0:00,25.21,90.43,
24/05/2023 0:30,25.24,90.41,
24/05/2023 1:00,25.25,90.46,
24/05/2023 1:30,25.27,90.51,
24/05/2023 2:00,25.29,90.56,
24/05/2023 2:30,25.3,90.61,
24/05/2023 3:00,25.32,90.66,
24/05/2023 3:30,25.34,90.71,
24/05/2023 4:00,25.35,90.76,
24/05/2023 4:30,25.37,90.81,
24/05/2023 5:00,25.39,90.86,
24/05/2023 5:30,25.56,91.09,
24/05/2023 6:00,25.51,87.44,
24/05/2023 6:30,25.46,83.79,
24/05/2023 7:00,25.41,80.14,
24/05/2023 7:30,25.36,76.49,
24/05/2023 8:00,25.3,72.84,
24/05/2023 8:30,25.25,69.19,
24/05/2023 9:00,25.2,65.54,
24/05/2023 9:30,25.15,61.89,
24/05/2023 10:00,25.09,58.24,
24/05/2023 10:30,25.61,89.06,
24/05/2023 11:00,25.6,89.17,
24/05/2023 11:30,25.58,89.28,
24/05/2023 12:00,25.56,89.4,
24/05/2023 12:30,25.55,89.51,
24/05/2023 13:00,25.53,89.62,
24/05/2023 13:30,25.51,89.74,
24/05/2023 14:00,25.5,89.85,
24/05/2023 14:30,25.48,89.96,
24/05/2023 15:00,25.46,90.08,
24/05/2023 15:30,25.39,89.84,
24/05/2023 16:00,25.41,89.88,
24/05/2023 16:30,25.44,89.93,
24/05/2023 17:00,25.47,89.98,
24/05/2023 17:30,25.5,90.02,
24/05/2023 18:00,25.53,90.07,
24/05/2023 18:30,25.56,90.12,
24/05/2023 19:00,25.59,90.16,
24/05/2023 19:30,25.62,90.21,
24/05/2023 20:00,25.65,90.26,
24/05/2023 20:30,25.58,90.06,
24/05/2023 21:00,25.63,90.22,
24/05/2023 21:30,25.69,90.38,
24/05/2023 22:00,25.75,90.55,
24/05/2023 22:30,25.8,90.71,
24/05/2023 23:00,25.86,90.88,
24/05/2023 23:30,25.92,91.04,
25/05/2023 0:00,25.97,91.21,
25/05/2023 0:30,26.03,91.37,
25/05/2023 1:00,26.09,91.54,
25/05/2023 1:30,26.03,91.27,
25/05/2023 2:00,25.96,91.31,
25/05/2023 2:30,25.89,91.35,
25/05/2023 3:00,25.82,91.4,
25/05/2023 3:30,25.75,91.44,
25/05/2023 4:00,25.68,91.48,
25/05/2023 4:30,25.61,91.53,
25/05/2023 5:00,25.54,91.57,
25/05/2023 5:30,25.47,91.61,
25/05/2023 6:00,25.39,91.66,
25/05/2023 6:30,25.11,91.66,
25/05/2023 7:00,25.24,91.7,
25/05/2023 7:30,25.38,91.75,
25/05/2023 8:00,25.52,91.8,
25/05/2023 8:30,25.65,91.85,
25/05/2023 9:00,25.79,91.9,
25/05/2023 9:30,25.93,91.95,
25/05/2023 10:00,26.06,92,
25/05/2023 10:30,26.2,92.05,
25/05/2023 11:00,26.34,92.1,
25/05/2023 11:30,26.33,91.41,
25/05/2023 12:00,26.38,91.46,
25/05/2023 12:30,26.44,91.52,
25/05/2023 13:00,26.5,91.58,
25/05/2023 13:30,26.55,91.64,
25/05/2023 14:00,26.61,91.69,
25/05/2023 14:30,26.67,91.75,
25/05/2023 15:00,26.72,91.81,
25/05/2023 15:30,26.78,91.87,
25/05/2023 16:00,26.84,91.93,
25/05/2023 16:30,26.85,91.69,
25/05/2023 17:00,26.91,91.71,
25/05/2023 17:30,26.97,91.73,
25/05/2023 18:00,27.03,91.76,
25/05/2023 18:30,27.09,91.78,
25/05/2023 19:00,27.15,91.8,
25/05/2023 19:30,27.21,91.83,
25/05/2023 20:00,27.27,91.85,
25/05/2023 20:30,27.33,91.87,
25/05/2023 21:00,27.4,91.9,
25/05/2023 21:30,27.28,91.88,
25/05/2023 22:00,27.15,91.94,
25/05/2023 22:30,27.02,92,
25/05/2023 23:00,26.89,92.07,
25/05/2023 23:30,26.76,92.13,
26/05/2023 0:00,26.62,92.19,
26/05/2023 0:30,26.49,92.26,
26/05/2023 1:00,26.36,92.32,
26/05/2023 1:30,26.23,92.38,
26/05/2023 2:00,26.09,92.45,
26/05/2023 2:30,25.58,93.06,
26/05/2023 3:00,25.67,92.97,
26/05/2023 3:30,25.76,92.88,
26/05/2023 4:00,25.85,92.79,
26/05/2023 4:30,25.94,92.7,
26/05/2023 5:00,26.03,92.6,
26/05/2023 5:30,26.12,92.51,
26/05/2023 6:00,26.21,92.42,
26/05/2023 6:30,26.3,92.33,
26/05/2023 7:00,26.4,92.23,
26/05/2023 7:30,26.09,92.76,
26/05/2023 8:00,25.98,86.31,
26/05/2023 8:30,25.87,79.85,
26/05/2023 9:00,25.76,73.39,
26/05/2023 9:30,25.65,66.93,
26/05/2023 10:00,25.54,60.47,
26/05/2023 10:30,25.43,54.01,
26/05/2023 11:00,25.32,47.55,
26/05/2023 11:30,25.21,41.09,
26/05/2023 12:00,25.09,34.63,
26/05/2023 12:30,26.28,87.58,
26/05/2023 13:00,26.46,88,
26/05/2023 13:30,26.65,88.42,
26/05/2023 14:00,26.84,88.85,
26/05/2023 14:30,27.02,89.27,
26/05/2023 15:00,27.21,89.69,
26/05/2023 15:30,27.4,90.12,
26/05/2023 16:00,27.58,90.54,
26/05/2023 16:30,27.77,90.96,
26/05/2023 17:00,27.96,91.39,
26/05/2023 17:30,27.3,87.05,
26/05/2023 18:00,27.24,87.5,
26/05/2023 18:30,27.17,87.96,
26/05/2023 19:00,27.1,88.42,
26/05/2023 19:30,27.04,88.87,
26/05/2023 20:00,26.97,89.33,
26/05/2023 20:30,26.9,89.79,
26/05/2023 21:00,26.84,90.24,
26/05/2023 21:30,26.77,90.7,
26/05/2023 22:00,26.7,91.16,
26/05/2023 22:30,26.78,91.1,
26/05/2023 23:00,26.81,91.2,
26/05/2023 23:30,26.85,91.31,
27/05/2023 0:00,26.88,91.41,
27/05/2023 0:30,26.92,91.52,
27/05/2023 1:00,26.95,91.62,
27/05/2023 1:30,26.99,91.73,
27/05/2023 2:00,27.02,91.83,
27/05/2023 2:30,27.06,91.94,
27/05/2023 3:00,27.1,92.05,
27/05/2023 3:30,26.95,92.16,
27/05/2023 4:00,26.88,92.23,
27/05/2023 4:30,26.8,92.31,
27/05/2023 5:00,26.72,92.38,
27/05/2023 5:30,26.64,92.46,
27/05/2023 6:00,26.57,92.53,
27/05/2023 6:30,26.49,92.61,
27/05/2023 7:00,26.41,92.68,
27/05/2023 7:30,26.33,92.76,
27/05/2023 8:00,26.25,92.84,
27/05/2023 8:30,26.33,93.11,
27/05/2023 9:00,26.46,93.13,
27/05/2023 9:30,26.59,93.16,
27/05/2023 10:00,26.72,93.19,
27/05/2023 10:30,26.85,93.21,
27/05/2023 11:00,26.98,93.24,
27/05/2023 11:30,27.11,93.27,
27/05/2023 12:00,27.24,93.29,
27/05/2023 12:30,27.37,93.32,
27/05/2023 13:00,27.5,93.35,
27/05/2023 13:30,27.1,87.84,
27/05/2023 14:00,27.05,88.2,
27/05/2023 14:30,26.99,88.57,
27/05/2023 15:00,26.93,88.94,
27/05/2023 15:30,26.88,89.31,
27/05/2023 16:00,26.82,89.68,
27/05/2023 16:30,26.76,90.05,
27/05/2023 17:00,26.71,90.42,
27/05/2023 17:30,26.65,90.79,
27/05/2023 18:00,26.59,91.16,
27/05/2023 18:30,26.78,91.47,
27/05/2023 19:00,26.81,91.67,
27/05/2023 19:30,26.85,91.87,
27/05/2023 20:00,26.88,92.07,
27/05/2023 20:30,26.92,92.27,
27/05/2023 21:00,26.95,92.48,
27/05/2023 21:30,26.99,92.68,
27/05/2023 22:00,27.02,92.88,
27/05/2023 22:30,27.06,93.08,
27/05/2023 23:00,27.1,93.29,
27/05/2023 23:30,26.09,94.06,
28/05/2023 0:00,26.14,93.89,
28/05/2023 0:30,26.2,93.72,
28/05/2023 1:00,26.26,93.55,
28/05/2023 1:30,26.31,93.38,
28/05/2023 2:00,26.37,93.21,
28/05/2023 2:30,26.43,93.04,
28/05/2023 3:00,26.48,92.87,
28/05/2023 3:30,26.54,92.7,
28/05/2023 4:00,26.6,92.52,
28/05/2023 4:30,26.4,93.44,
28/05/2023 5:00,26.44,93.29,
28/05/2023 5:30,26.49,93.14,
28/05/2023 6:00,26.53,92.98,
28/05/2023 6:30,26.58,92.83,
28/05/2023 7:00,26.62,92.68,
28/05/2023 7:30,26.67,92.52,
28/05/2023 8:00,26.71,92.37,
28/05/2023 8:30,26.76,92.22,
28/05/2023 9:00,26.81,92.06,
28/05/2023 9:30,26.59,92.93,
28/05/2023 10:00,26.55,93.08,
28/05/2023 10:30,26.51,93.23,
28/05/2023 11:00,26.47,93.38,
28/05/2023 11:30,26.43,93.53,
28/05/2023 12:00,26.39,93.68,
28/05/2023 12:30,26.35,93.83,
28/05/2023 13:00,26.31,93.98,
28/05/2023 13:30,26.27,94.13,
28/05/2023 14:00,26.22,94.29,
28/05/2023 14:30,25.65,93.2,
28/05/2023 15:00,25.75,93.35,
28/05/2023 15:30,25.85,93.51,
28/05/2023 16:00,25.95,93.66,
28/05/2023 16:30,26.05,93.82,
28/05/2023 17:00,26.15,93.97,
28/05/2023 17:30,26.25,94.13,
28/05/2023 18:00,26.35,94.28,
28/05/2023 18:30,26.45,94.44,
28/05/2023 19:00,26.56,94.6,
28/05/2023 19:30,26.28,94.33,
28/05/2023 20:00,26.31,94.16,
28/05/2023 20:30,26.34,93.98,
28/05/2023 21:00,26.38,93.8,
28/05/2023 21:30,26.41,93.62,
28/05/2023 22:00,26.45,93.44,
28/05/2023 22:30,26.48,93.26,
28/05/2023 23:00,26.52,93.08,
28/05/2023 23:30,26.55,92.9,
29/05/2023 0:00,26.59,92.72,
29/05/2023 0:30,26.53,93.35,
29/05/2023 1:00,26.56,93.21,
29/05/2023 1:30,26.59,93.07,
29/05/2023 2:00,26.63,92.92,
29/05/2023 2:30,26.66,92.78,
29/05/2023 3:00,26.7,92.63,
29/05/2023 3:30,26.73,92.49,
29/05/2023 4:00,26.77,92.34,
29/05/2023 4:30,26.8,92.2,
29/05/2023 5:00,26.84,92.05,
29/05/2023 5:30,26.9,92.61,
29/05/2023 6:00,26.85,89.1,
29/05/2023 6:30,26.79,85.58,
29/05/2023 7:00,26.74,82.06,
29/05/2023 7:30,26.68,78.54,
29/05/2023 8:00,26.63,75.03,
29/05/2023 8:30,26.57,71.51,
29/05/2023 9:00,26.52,67.99,
29/05/2023 9:30,26.46,64.47,
29/05/2023 10:00,26.4,60.95,
29/05/2023 10:30,26.84,46.08,
29/05/2023 11:00,26.79,50.62,
29/05/2023 11:30,26.73,55.16,
29/05/2023 12:00,26.67,59.71,
29/05/2023 12:30,26.62,64.25,
29/05/2023 13:00,26.56,68.79,
29/05/2023 13:30,26.5,73.34,
29/05/2023 14:00,26.45,77.88,
29/05/2023 14:30,26.39,82.42,
29/05/2023 15:00,26.33,86.97,
29/05/2023 15:30,27.72,73.07,
29/05/2023 16:00,27.64,74.15,
29/05/2023 16:30,27.56,75.23,
29/05/2023 17:00,27.47,76.31,
29/05/2023 17:30,27.39,77.39,
29/05/2023 18:00,27.3,78.48,
29/05/2023 18:30,27.22,79.56,
29/05/2023 19:00,27.13,80.64,
29/05/2023 19:30,27.05,81.72,
29/05/2023 20:00,26.96,82.81,
29/05/2023 20:30,26.72,83.24,
29/05/2023 21:00,26.76,83.43,
29/05/2023 21:30,26.8,83.62,
29/05/2023 22:00,26.84,83.82,
29/05/2023 22:30,26.88,84.01,
29/05/2023 23:00,26.93,84.21,
29/05/2023 23:30,26.97,84.4,
30/05/2023 0:00,27.01,84.6,
30/05/2023 0:30,27.05,84.79,
30/05/2023 1:00,27.1,84.99,
30/05/2023 1:30,26.73,85.34,
30/05/2023 2:00,26.79,85.44,
30/05/2023 2:30,26.86,85.54,
30/05/2023 3:00,26.93,85.65,
30/05/2023 3:30,27,85.75,
30/05/2023 4:00,27.06,85.86,
30/05/2023 4:30,27.13,85.96,
30/05/2023 5:00,27.2,86.07,
30/05/2023 5:30,27.27,86.17,
30/05/2023 6:00,27.34,86.28,
30/05/2023 6:30,27.48,86.19,
30/05/2023 7:00,27.5,86.3,
30/05/2023 7:30,27.53,86.42,
30/05/2023 8:00,27.56,86.54,
30/05/2023 8:30,27.58,86.65,
30/05/2023 9:00,27.61,86.77,
30/05/2023 9:30,27.64,86.89,
30/05/2023 10:00,27.66,87,
30/05/2023 10:30,27.69,87.12,
30/05/2023 11:00,27.72,87.24,
30/05/2023 11:30,27.85,87.15,
30/05/2023 12:00,27.74,87.3,
30/05/2023 12:30,27.63,87.45,
30/05/2023 13:00,27.52,87.6,
30/05/2023 13:30,27.41,87.75,
30/05/2023 14:00,27.29,87.9,
30/05/2023 14:30,27.18,88.05,
30/05/2023 15:00,27.07,88.2,
30/05/2023 15:30,26.96,88.35,
30/05/2023 16:00,26.84,88.5,
30/05/2023 16:30,26.84,88.31,
30/05/2023 17:00,26.73,88.48,
30/05/2023 17:30,26.62,88.65,
30/05/2023 18:00,26.51,88.82,
30/05/2023 18:30,26.4,88.99,
30/05/2023 19:00,26.29,89.16,
30/05/2023 19:30,26.18,89.33,
30/05/2023 20:00,26.07,89.5,
30/05/2023 20:30,25.96,89.67,
30/05/2023 21:00,25.84,89.85,
30/05/2023 21:30,25.61,89.33,
30/05/2023 22:00,25.64,89.37,
30/05/2023 22:30,25.67,89.42,
30/05/2023 23:00,25.7,89.47,
30/05/2023 23:30,25.73,89.51,
31/05/2023 0:00,25.77,89.56,
31/05/2023 0:30,25.8,89.61,
31/05/2023 1:00,25.83,89.65,
31/05/2023 1:30,25.86,89.7,
31/05/2023 2:00,25.9,89.75,
31/05/2023 2:30,25.71,89.53,
31/05/2023 3:00,25.8,89.6,
31/05/2023 3:30,25.9,89.67,
31/05/2023 4:00,26,89.75,
31/05/2023 4:30,26.1,89.82,
31/05/2023 5:00,26.19,89.89,
31/05/2023 5:30,26.29,89.97,
31/05/2023 6:00,26.39,90.04,
31/05/2023 6:30,26.49,90.11,
31/05/2023 7:00,26.59,90.19,
31/05/2023 7:30,25.9,60.58,
31/05/2023 8:00,26,63.79,
31/05/2023 8:30,26.1,67,
31/05/2023 9:00,26.2,70.21,
31/05/2023 9:30,26.3,73.42,
31/05/2023 10:00,26.4,76.63,
31/05/2023 10:30,26.5,79.84,
31/05/2023 11:00,26.6,83.05,
31/05/2023 11:30,26.7,86.26,
31/05/2023 12:00,26.81,89.48,
31/05/2023 12:30,26.71,89.18,
31/05/2023 13:00,26.73,89.35,
31/05/2023 13:30,26.75,89.53,
31/05/2023 14:00,26.77,89.71,
31/05/2023 14:30,26.79,89.89,
31/05/2023 15:00,26.81,90.06,
31/05/2023 15:30,26.83,90.24,
31/05/2023 16:00,26.85,90.42,
31/05/2023 16:30,26.87,90.6,
31/05/2023 17:00,26.9,90.78,
31/05/2023 17:30,26.84,90.76,
31/05/2023 18:00,26.74,90.91,
31/05/2023 18:30,26.63,91.07,
31/05/2023 19:00,26.52,91.22,
31/05/2023 19:30,26.41,91.38,
31/05/2023 20:00,26.3,91.53,
31/05/2023 20:30,26.19,91.69,
31/05/2023 21:00,26.08,91.84,
31/05/2023 21:30,25.97,92,
